0.048	-0.018	0.115	0.119	0.055	-0.014	-0.062	-0.088	-0.084	-0.056	-0.041	-0.016	-0.009	0.022	0.055	0.068	0.063	0.048	0.045	0.04	0.035	0.019	-0.005	-0.026	-0.035	-0.049	-0.049	-0.05	-0.036	-0.007	0.029	0.057	0.045	0.026	0.029	0.048	0.07	0.062	0.052	0.064	-0.032	0.07	-0.007	-0.047	-0.044	-0.055	-0.035	-0.036	-0.04	-0.004	-0.025	0.049	0.125	0.089	-0.045	-0.148	-0.164	-0.135	-0.11	-0.092	-0.079	-0.001	0.083	0.081	0	-0.106	-0.173	0.146	-0.74	0.067	-0.279	-0.021	0.011	0.039	0.154	0.11	0.134	0.047	0.019	0.042	0.012	-0.063	-0.125	-0.119	-0.118	-0.118	-0.115	-0.111	-0.107	-0.099	-0.096	-0.088	-0.08	-0.074	-0.07	-0.065	-0.063	-0.059	-0.065	-0.057	-0.054	-0.049	-0.053	-0.051	-0.048	-0.047	-0.041	-0.037	-0.03	-0.031	-0.031	-0.033	-0.028	-0.03	-0.025	-0.027	-0.026	-0.026	-0.023	-0.019	-0.018	-0.015	-0.02	-0.015	-0.016	-0.014	-0.017	-0.013	-0.014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.053	0.06	0.069	0.083	0.078	0.033	-0.023	-0.063	-0.071	-0.11	-0.278	-0.29	-0.203	-0.214	-0.212	-0.094	-0.043	-0.063	-0.007	0.109	0.258	0.302	0.267	0.244	0.222	0.166	0.137	0.089	0.05	0.046	0.075	0.05	0.047	-0.002	-0.027	-0.058	-0.09	-0.148	-0.114	-0.056	-0.086	-0.231	-0.268	-0.302	-0.183	-0.073	0.007	0.113	0.131	0.114	0.104	0.073	0.09	0.106	0.102	0.084	0.065	0.018	-0.022	-0.01	0.028	0.021	-0.012	-0.008	-0.001	-0.023	-0.062	-0.075	-0.062	-0.052	-0.043	-0.018	-0.033	-0.035	0.003	0.023	0.007	0.004	0.034	0.055	0.042	0.03	0.017	0.013	-0.002	-0.01	-0.024	-0.031	-0.025	-0.004	-0.011	0.006	0.005	-0.017	-0.014	-0.014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.124	0.254	0.331	0.186	0.055	0.05	0.008	-0.018	-0.004	-0.036	-0.067	-0.067	-0.005	0.059	0.099	0.095	0.066	0.048	0.039	0.025	0.029	0.01	-0.005	-0.003	0.02	0.044	0.065	0.065	0.018	0.002	0	0.563	-0.178	-0.21	0.068	-0.173	-0.16	-0.201	-0.195	-0.17	-0.005	0.183	0.29	0.261	0.208	0.318	0.322	-0.04	-0.045	0.173	0.272	0.189	0.023	-0.141	-0.358	-0.474	-0.411	-0.191	-0.153	-0.192	-0.213	-0.222	-0.259	-0.212	-0.048	0.154	0.172	0.228	0.241	0.121	-0.05	-0.059	-0.064	-0.077	-0.073	-0.081	-0.076	-0.067	-0.062	-0.055	-0.053	-0.048	-0.047	-0.042	-0.039	-0.041	-0.036	-0.037	-0.036	-0.035	-0.032	-0.037	-0.034	-0.027	-0.024	-0.026	-0.024	-0.021	-0.02	-0.02	-0.022	-0.014	-0.019	-0.014	-0.021	-0.014	-0.016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.001	0.005	-0.006	-0.043	-0.054	-0.055	-0.086	-0.13	-0.061	-0.048	-0.091	-0.031	0.087	0.12	0.093	0.114	0.216	0.302	0.194	0.076	0.038	0.053	0.06	0.022	-0.006	-0.061	-0.13	-0.324	-0.389	-0.313	-0.275	-0.279	-0.203	-0.057	-0.013	0.039	0.111	0.225	0.255	0.249	0.249	0.238	0.116	0.013	-0.054	-0.067	-0.066	-0.089	-0.09	-0.074	-0.061	-0.019	0.001	-0.009	0.021	-0.009	0.002	0.006	-0.006	-0.024	-0.028	-0.027	-0.02	-0.011	0.008	0.019	-0.004	0.014	0.015	-0.002	-0.004	-0.001	-0.029	-0.038	-0.016	-0.012	0	-0.002	-0.013	0.001	0.035	0.009	-0.002	0.005	-0.003	-0.018	0.007	0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.022	-0.002	-0.009	-0.002	0.02	0.025	0.029	0.041	0.037	0.026	0.058	0.037	0.006	-0.005	-0.016	-0.032	-0.061	-0.083	-0.101	-0.09	-0.067	-0.146	-0.177	-0.099	0.031	0.215	0.283	0.212	0.15	0.121	0.106	0.123	0.076	0.044	0.021	0.023	0.02	0.002	-0.022	-0.048	-0.093	-0.163	-0.305	-0.331	-0.337	-0.434	-0.363	-0.201	-0.055	0.111	0.258	0.344	0.335	0.275	0.272	0.27	0.259	0.19	0.063	-0.04	-0.123	-0.185	-0.159	-0.079	-0.02	0.019	0.032	0.021	-0.012	-0.039	-0.045	-0.048	-0.067	-0.039	-0.01	-0.006	0.006	-0.004	0.014	0.008	0.001	-0.014	-0.044	-0.05	-0.014	-0.001	0.008	0.011	0	-0.017	-0.016	-0.001	-0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.094	0.071	0.07	0.09	0.108	0.056	0.008	0.002	-0.013	-0.084	-0.152	-0.118	-0.001	0.098	0.121	0.089	0.052	0.023	0.006	-0.019	-0.047	-0.076	-0.109	-0.051	0.039	0.1	0.096	0.673	-0.077	0.02	0.083	-0.03	-0.082	-0.039	0.03	0.081	0.058	-0.007	-0.054	-0.042	0.005	0.038	0.026	0.053	0.114	0.12	0.081	0.051	0.01	0.006	0.021	0.02	-0.038	-0.075	-0.096	-0.077	-0.036	0.015	0.021	0.027	0.331	-0.043	-0.078	0.05	-0.089	-0.086	-0.228	-0.242	-0.278	-0.307	-0.143	0.064	0.392	0.557	0.34	0.133	0.066	-0.011	-0.077	-0.067	-0.033	-0.035	-0.062	-0.085	-0.133	-0.151	-0.143	-0.118	-0.069	-0.069	-0.066	-0.061	-0.055	-0.05	-0.047	-0.042	-0.038	-0.037	-0.044	-0.043	-0.038	-0.042	-0.038	-0.03	-0.028	-0.027	-0.025	-0.025	-0.028	-0.021	-0.023	-0.021	-0.021	-0.018	-0.024	-0.017	-0.017	-0.019	-0.02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.005	-0.068	-0.129	-0.163	-0.218	-0.228	-0.094	-0.03	0.041	0.088	0.14	0.219	0.284	0.246	0.17	0.145	0.172	0.106	0.05	0.017	-0.057	-0.161	-0.192	-0.194	-0.187	-0.151	-0.089	-0.075	-0.061	-0.009	0.029	0.014	-0.012	0.004	0.048	0.076	0.078	0.076	0.061	0.062	0.059	0.035	0.023	-0.006	-0.015	-0.024	-0.019	-0.012	-0.022	-0.005	0.007	0.012	0.011	0.012	0.017	0.019	-0.001	0.004	0.005	0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.215	0.192	0.177	0.231	0.156	0.046	0.064	0.062	0.006	-0.012	-0.027	-0.015	0.013	-0.003	-0.054	-0.127	-0.137	-0.092	-0.027	0.029	0.095	0.081	0.047	0.487	0.015	-0.088	0.103	0.037	0.066	-0.004	-0.037	-0.04	-0.098	-0.196	-0.18	-0.243	-0.212	-0.103	-0.011	0.31	0.501	0.402	0.258	0.144	0.051	-0.084	-0.048	0.059	0.315	0.303	-0.01	-0.189	-0.22	-0.248	-0.27	-0.202	-0.173	-0.195	-0.262	-0.268	-0.233	-0.193	-0.177	-0.087	0.009	0.061	0.163	0.209	0.007	0.047	-0.014	-0.007	0.005	0.005	-0.053	-0.041	-0.027	-0.037	-0.04	-0.038	-0.024	-0.031	-0.017	-0.02	-0.018	-0.02	-0.024	-0.023	-0.02	-0.022	-0.017	-0.016	-0.017	-0.02	-0.017	-0.011	-0.018	-0.016	-0.013	-0.017	-0.017	-0.007	-0.011	-0.013	-0.008	-0.01	-0.01	-0.009	-0.009	-0.008	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.046	0.177	0.181	0.141	0.142	0.138	0.063	-0.041	-0.046	-0.03	-0.035	-0.016	0.032	0.139	0.169	0.13	0.074	0.03	-0.016	-0.045	-0.002	0.039	0.024	0.014	0.055	0.126	0.188	0.201	0.169	0.115	0.061	0.05	0.08	0.371	-0.006	0.098	0.078	0.08	-0.01	-0.032	-0.106	-0.22	-0.343	-0.406	-0.26	0.164	0.578	0.693	0.475	0.154	-0.037	0.062	0.19	0.279	0.169	0.082	-0.05	-0.159	-0.391	-0.577	-0.503	0.032	0.012	0.007	0.02	0.028	0.025	0.027	0.03	0.026	0.025	0.021	0.015	0.019	0.017	0.014	0.009	0.011	0.008	0.008	0.007	0.008	0.009	0.01	0.016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.162	0.078	0.201	0.124	0.035	-0.008	-0.01	-0.008	-0.018	-0.022	0.025	0.069	0.043	0.001	0.026	0.074	0.109	0.054	-0.02	-0.081	-0.114	-0.077	0.015	0.031	0.002	0.163	-0.009	-0.03	-0.015	-0.095	-0.117	-0.187	-0.312	-0.365	-0.302	-0.062	0.255	0.31	0.123	0.098	0.054	0.108	0.138	0.199	0.055	0.005	-0.031	-0.085	-0.028	0.211	0.186	0.155	0.104	0.063	-0.043	-0.167	-0.246	-0.25	-0.211	-0.174	-0.129	-0.087	-0.056	-0.044	-0.048	-0.002	0.082	0.113	0.07	0.022	0.065	0.172	0.125	0.103	0.035	0.002	-0.034	-0.03	-0.011	-0.055	-0.171	-0.234	-0.195	-0.225	-0.277	-0.16	0.099	0.26	0.434	0.458	0.26	-0.021	-0.045	0.039	0.066	0.039	-0.038	-0.118	-0.096	-0.103	-0.012	-0.006	-0.007	-0.01	-0.004	0	0	0.022	0.015	0.001	-0.004	0.007	-0.003	0.005	0.002	0.008	0.001	-0.003	-0.003	-0.007	-0.001	-0.002	0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.065	0.095	0.098	0.048	0.021	-0.007	-0.059	-0.053	-0.039	-0.027	-0.045	-0.107	-0.184	-0.262	-0.249	-0.22	-0.151	-0.099	-0.068	-0.071	0.022	0.11	0.198	0.235	0.291	0.357	0.285	0.235	0.211	0.188	0.124	0.041	0.063	0.063	-0.003	-0.118	-0.186	-0.159	-0.059	-0.038	-0.036	-0.034	-0.015	-0.012	-0.061	-0.092	-0.072	-0.047	-0.067	-0.072	-0.066	-0.052	-0.04	-0.026	-0.013	0.003	-0.001	-0.001	0.021	0.029	0.012	0.004	0.024	0.047	0.053	0.045	0.043	0.06	0.048	0.011	-0.012	-0.019	0.005	0.012	-0.002	-0.003	-0.002	-0.007	-0.011	-0.011	-0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.006	0.002	0.02	0.023	0.008	0.001	0.014	0.03	0.009	0.018	0.018	-0.03	-0.039	-0.028	-0.097	-0.143	-0.144	-0.156	-0.116	-0.12	-0.125	-0.154	-0.087	0.069	0.304	0.397	0.318	0.178	0.164	0.191	0.17	0.095	0.03	-0.021	-0.068	-0.134	-0.162	-0.163	-0.132	-0.103	-0.061	-0.022	0.009	0.014	0.028	0.022	0.024	0.009	-0.025	-0.024	-0.044	-0.037	-0.038	-0.022	-0.013	-0.003	0.003	0.02	0.017	0.011	0.007	0.013	0.018	0.015	0.007	0.007	-0.009	-0.019	-0.016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.006	0.007	0.007	0.009	0.019	0.044	0.068	0.035	0.038	0.082	0.075	-0.078	-0.116	-0.101	-0.141	-0.211	-0.218	-0.14	-0.07	-0.023	0.077	0.205	0.31	0.329	0.253	0.174	0.047	-0.053	-0.056	-0.089	-0.159	-0.228	-0.268	-0.211	-0.127	-0.095	-0.09	-0.068	0.028	0.144	0.218	0.271	0.333	0.324	0.258	0.185	0.123	0.076	0.007	-0.091	-0.144	-0.169	-0.182	-0.207	-0.171	-0.107	-0.06	-0.05	-0.025	0.01	0.003	-0.012	-0.028	-0.02	-0.002	0.004	0.003	0.005	0.009	0.027	0.027	0.013	0.005	0.008	-0.008	-0.015	0.005	0.024	0.014	0.007	0.019	0.025	0.017	0.005	-0.02	-0.02	-0.024	-0.02	-0.007	-0.004	-0.008	-0.005	0.004	0.003	0.017	0.022	0.023	0.008	-0.005	-0.01	-0.021	-0.023	-0.015	-0.012	-0.015	0.001	0.006	0.009	0.027	0.024	0.014	0.006	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.007	0.074	0.127	0.105	0.057	-0.009	-0.054	-0.085	-0.123	-0.127	-0.049	0.051	0.066	0.03	0.023	0.061	0.073	0.054	0.023	-0.016	-0.024	-0.023	-0.015	0.216	-0.058	-0.104	-0.156	0.063	-0.153	-0.017	-0.105	-0.036	0.158	0.304	0.365	0.184	0.092	0.032	0.029	0.082	0.034	-0.031	-0.106	-0.158	-0.241	-0.239	-0.001	-0.101	-0.083	-0.234	-0.275	-0.336	-0.314	-0.276	-0.05	0.451	0.472	0.299	0.213	0.061	0.051	0.012	0.041	0.072	0.085	0.112	0.084	0.058	-0.052	-0.103	-0.071	-0.103	-0.136	-0.214	-0.27	-0.229	-0.168	-0.156	-0.089	-0.021	0.025	0.084	0.114	0.037	-0.056	-0.002	-0.006	-0.019	-0.019	-0.02	-0.03	-0.028	-0.018	-0.017	-0.007	-0.007	-0.015	-0.013	-0.011	-0.007	-0.005	-0.007	-0.01	-0.007	-0.005	-0.006	-0.007	-0.01	-0.007	-0.008	-0.008	-0.006	-0.005	-0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.087	0.126	0.056	0.001	-0.02	-0.033	-0.068	-0.109	-0.116	-0.083	-0.035	0.015	0.062	0.08	0.076	0.059	0.061	0.05	0.041	0.043	0.047	0.03	-0.012	-0.007	-0.005	0.022	0.013	0.003	-0.016	-0.013	-0.012	0.232	-0.052	0.008	-0.019	-0.007	-0.041	-0.095	-0.094	-0.134	-0.142	-0.149	-0.098	-0.056	-0.036	0.01	0.115	0.231	0.232	0.206	0.02	-0.029	0.004	0.249	0.243	0.007	-0.061	0.006	-0.046	-0.12	-0.186	-0.21	-0.219	-0.178	-0.102	-0.05	-0.035	-0.046	-0.023	-0.005	0.034	0.021	0.008	0	-0.015	0.021	0.034	-0.002	0	0.005	-0.002	0.004	0.006	0.01	0.008	0.006	0.004	0.008	0.003	0.003	0.003	0.009	0.002	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.111	0.181	0.142	0.063	-0.007	-0.057	-0.119	-0.166	-0.149	-0.141	-0.064	0.023	0.071	0.118	0.174	0.184	0.152	0.1	0.045	0.019	-0.021	-0.007	0.034	0.037	-0.032	-0.086	0.122	-0.192	0.049	-0.134	-0.02	-0.144	0.11	-0.023	-0.132	-0.1	-0.005	-0.018	0.087	0.274	0.381	0.313	0.225	0.097	-0.001	-0.006	0.036	0.037	-0.06	-0.225	-0.388	-0.174	-0.166	-0.072	-0.237	-0.107	-0.179	-0.148	-0.064	0.071	0.126	0.139	0.062	0.007	0.025	0.012	0.012	0.051	0.047	0.064	0.139	0.22	0.2	0.044	-0.065	-0.126	-0.337	-0.269	-0.174	-0.092	-0.01	-0.022	-0.073	-0.047	-0.048	-0.038	-0.027	-0.018	-0.016	-0.013	-0.008	-0.012	-0.012	-0.02	-0.016	-0.014	-0.016	-0.013	-0.012	-0.014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.015	0.004	0.046	0.028	0.018	-0.024	-0.109	-0.217	-0.178	-0.135	-0.127	-0.056	0.09	0.172	0.161	0.152	0.164	0.23	0.235	0.133	0.091	0.094	0.065	0.019	-0.01	-0.069	-0.143	-0.369	-0.457	-0.307	-0.18	-0.125	-0.057	-0.046	-0.026	0.001	0.085	0.189	0.258	0.267	0.207	0.134	0.035	0.021	0.031	0.011	-0.013	-0.029	-0.042	-0.057	-0.069	-0.072	-0.077	-0.079	-0.074	-0.064	-0.041	-0.015	0.02	0.035	0.032	0.02	0.018	0.035	0.028	0.021	0.011	-0.001	-0.011	0.002	0.007	-0.023	-0.031	-0.029	-0.042	-0.035	-0.015	0.001	0.02	0.017	0.011	0.003	0.011	0.024	0.022	0.029	0.029	0.005	0.001	-0.01	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.003	0.027	0.04	-0.011	0.017	0.027	-0.01	-0.064	-0.157	-0.174	-0.046	-0.033	-0.161	-0.191	-0.111	-0.03	0.047	0.181	0.249	0.247	0.281	0.25	0.16	0.181	0.24	0.155	0.045	0.051	0.037	-0.065	-0.321	-0.437	-0.36	-0.255	-0.263	-0.194	-0.07	0.014	0.144	0.21	0.195	0.187	0.186	0.138	0.152	0.153	0.101	0.105	0.089	0.023	-0.172	-0.331	-0.272	-0.161	-0.2	-0.193	-0.069	0.001	0.045	0.064	0.056	0.072	0.061	0.074	0.053	0.045	0.058	0.053	0.038	0.031	0.002	-0.025	-0.038	-0.031	-0.026	-0.034	-0.037	-0.029	-0.029	-0.033	-0.039	-0.042	-0.024	-0.002	0.019	0.009	0.028	0.042	0.007	-0.012	-0.002	-0.011	-0.024	-0.019	-0.003	0.01	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0	-0.011	0.002	0.016	0.027	0.047	0.064	0.035	0.032	0.018	-0.008	-0.016	-0.029	-0.041	-0.101	-0.143	-0.05	0.015	0.034	0.008	0.003	0.079	0.143	0.141	0.123	0.085	0.044	0.04	0.05	0.057	-0.002	-0.079	-0.165	-0.161	-0.186	-0.251	-0.216	-0.173	-0.107	-0.063	-0.057	-0.087	-0.099	-0.067	0.054	0.163	0.216	0.193	0.122	0.061	0.027	0.002	-0.031	-0.03	-0.083	-0.078	-0.065	-0.07	-0.092	-0.097	-0.078	-0.056	-0.052	-0.049	-0.044	-0.038	-0.029	-0.017	-0.001	-0.002	-0.002	-0.025	-0.048	-0.059	-0.042	-0.021	-0.014	-0.023	-0.007	0.003	-0.008	0.001	0.005	0	-0.01	-0.018	-0.019	-0.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.088	0.084	0.101	0.074	0.033	-0.005	-0.129	-0.123	-0.153	-0.226	-0.262	-0.21	-0.097	0.035	0.198	0.215	0.204	0.187	0.179	0.141	0.065	-0.029	-0.163	-0.085	-0.08	-0.189	-0.18	-0.114	-0.11	-0.046	0.099	0.182	0.186	0.176	0.128	0.074	0.073	0.007	-0.038	-0.061	-0.06	-0.057	-0.04	-0.035	-0.021	-0.009	-0.004	-0.019	-0.036	-0.038	-0.029	-0.002	0.004	-0.002	0.003	0.009	0.003	-0.004	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
