-0.003	-0.003	-0.019	-0.019	0.06	0.06	0.077	-0.406	-0.406	-0.655	-0.655	-0.645	-0.629	-0.696	-0.696	-0.55	-0.55	-0.102	-0.102	0.098	-0.086	-0.086	-0.036	-0.036	-0.036	0.157	0.199	0.213	0.277	0.277	0.34	0.34	0.254	0.254	0.254	0.02	0.02	0.132	0.106	0.106	0.121	0.121	-0.004	-0.352	-0.352	-0.812	-0.812	-0.829	-0.829	-0.3	-0.3	-0.098	-0.098	-0.01	-0.01	0.091	0.091	0.091	0.132	0.075	0.124	0.124	0.14	0.14	0.14	0.131	-0.209	-0.209	-0.101	-0.101	-0.101	-0.245	-0.245	-0.451	-0.451	-0.791	-0.852	-0.852	-0.285	0.159	0.159	0.32	0.32	0.299	0.299	0.279	0.346	0.346	0.736	0.736	0.867	0.741	0.122	0.122	0.127	0.127	0.062	0.062	0.062	-0.099	-0.099	-0.183	-0.157	-0.157	-0.078	-0.078	-0.003	0.006	0.006	0.038	0.038	0.012	0.012																																									
-0.008	0.036	0.036	0.033	0.021	0.021	0.136	0.136	0.228	0.228	0.178	0.178	0.124	0.124	0.024	-0.029	-0.029	-0.08	-0.115	-0.127	-0.127	-0.486	-0.486	-0.576	-0.576	0.133	0.133	0.133	0.796	0.778	0.778	0.219	0.219	-0.218	-0.48	-0.48	-0.31	-0.31	-0.103	-0.103	0.659	1.016	1.016	0.542	0.542	0.542	-0.252	-0.252	-0.359	-0.359	-0.359	-1.349	-1.349	-0.463	-0.463	-0.463	-0.231	-0.006	-0.006	0.149	0.149	0.209	0.209	0.209	0.026	0.026	0.051	0.051	0.105	0.105	0.132	0.132	0.052	0.052	-0.033	-0.033	-0.063	-0.063	-0.021	-0.021	0.041	0.029	0.029	0.017	0.017	0.045	0.045	0.048	0.048	-0.008	-0.008	-0.074	-0.026	-0.026	0.088	0.088	0.115	0.094	0.094	0	-0.052	-0.052	-0.012	-0.012	0.046	0.046	0.062																																															
-0.038	-0.057	-0.058	-0.058	-0.081	-0.081	-0.046	-0.046	-0.099	-0.099	-0.433	-0.433	-0.678	-0.678	-0.63	-0.63	-0.377	0.001	0.001	0.343	0.343	0.493	0.493	1.116	1.116	1.783	1.783	1.921	1.921	0.965	0.965	-0.204	-0.204	-0.53	-0.696	-0.696	-0.865	-0.865	-0.887	-0.887	-0.816	-0.816	-0.795	-0.795	-0.821	-0.629	-0.629	-0.403	-0.403	-0.234	-0.234	-0.261	-0.261	-0.13	-0.13	0.144	0.144	0.516	0.516	0.516	0.77	1.16	1.16	1.104	0.776	0.323	-0.431	-0.431	-0.386	-0.386	-0.328	-0.328	-0.527	-0.527	-0.527	-0.538	-0.462	-0.462	-0.318	-0.173	-0.022	0.138	0.138	0.142	0.142	0.102	0.102	0.045	0.023	0.023	0.023	0.054	0.054	0.015	0.015	0.031	0.092	0.092	0.057	0.057	0.057	0.04	0.066	0.066	0.06	0.06	0.033	0.033	0.033	0.031	0.056	0.048	0.048	0.026																																								
-0.107	-0.107	-0.107	-0.183	-0.2	-0.211	-0.167	-0.167	-0.151	-0.151	-0.09	-0.09	-0.09	-0.006	0.136	0.136	0.328	0.328	0.552	0.552	0.552	0.607	0.607	0.087	0.087	-0.168	-0.168	-0.243	-0.243	-0.155	-0.155	-0.326	-0.326	-0.636	-0.636	-0.288	-0.288	0.006	0.365	0.365	0.7	0.7	0.54	0.54	0	0	-0.374	-0.374	-0.341	-0.123	-0.123	-0.007	-0.007	-0.023	-0.023	-0.133	-0.133	-0.155	-0.155	-0.073	-0.073	-0.073	0.035	0.035	0.053	-0.011	-0.011	0.044	0.005	0.005	-0.019																																																																																			
-0.019	-0.008	0.013	0.013	0.068	0.068	-0.073	-0.073	-0.336	-0.336	-0.4	-0.4	-0.457	-0.457	-0.457	-0.507	-0.507	-0.459	-0.459	-0.376	-0.376	-0.193	-0.193	0.062	0.062	0.195	0.195	0.049	0.049	-0.201	-0.195	-0.195	-0.484	-0.484	-0.484	-0.678	-0.678	-0.236	0.105	0.105	0.082	0.082	0.082	0.273	0.273	0.85	0.85	0.96	0.96	0.998	0.834	0.163	0.163	-0.004	-0.004	-0.145	-0.145	-0.564	-0.564	-0.564	-0.519	0.031	0.031	-0.01	-0.01	0.318	0.682	0.682	0.95	0.95	1.003	1.003	0.473	0.473	0.032	0.032	-0.27	-0.27	-0.59	-0.59	-0.535	-0.174	-0.174	-0.054	-0.054	-0.054	-0.057	0.006	0.006	0.044	0.044	0.025	0.025	0.025	-0.038	-0.071	-0.071	-0.061	-0.019	-0.019	0.022	0.022	0.034	0.034	0.014	0.014	-0.013	-0.013	-0.013	-0.028	-0.028	-0.01	0.001	0.001																																								
0.026	0.034	0.087	0.087	0.075	0.075	0.075	0.039	0.016	0.016	0.037	0.037	0.081	0.081	0.101	0.101	0.081	0.051	0.051	0.014	0.014	0.014	-0.014	-0.014	0.01	-0.048	-0.048	-0.123	-0.123	-0.123	-0.106	-0.106	0.031	0.031	0.088	0.088	0.15	0.15	0.187	0.187	0.024	-0.122	-0.237	-0.239	-0.239	-0.201	-0.201	-0.298	-0.298	-0.298	-0.595	-0.595	-0.539	-0.314	-0.314	-0.142	0.233	0.233	0.488	0.488	0.523	0.523	0.261	0.233	0.233	0.28	0.28	0.246	0.176	0.176	0.176	0.181	0.181	0.068	0.068	0.068	0.088	0.088	-0.085	-0.085	-0.085	-0.109	-0.182	-0.182	-0.313	-0.313	-0.238	-0.189	-0.177	-0.111	-0.111	0.047	0.047	0.093	0.093	0.093	0.229	0.229	0.376	0.361	0.251	0.251	0.251	0.138	0.154	0.154	0.074	0.074	0.016	0.029	0.029	0.021	0.021	0.023	0.023	0.042	0.042	0.053	0.053	0.041	0.041	0.041	0.062	0.062																														
0.043	0.043	0.043	0.066	0.066	0.039	-0.064	-0.064	-0.11	-0.11	-0.086	-0.086	-0.095	-0.103	-0.092	-0.092	-0.108	-0.041	-0.041	0.007	0.007	-0.053	-0.053	0.116	0.116	0.116	0.201	0.225	0.29	0.29	0.275	0.275	0.156	0.156	0.094	0.094	0.057	0.057	-0.013	-0.049	-0.049	-0.119	-0.119	-0.141	-0.141	-0.141	-0.059	-0.059	0.036	0.113	0.113	0.068	0.132	0.132	0.082	0.082	0.129	0.129	0.121	0.119	0.119	0.053	0.053	-0.042	-0.042	0.034	0.034	0.086	0.086	0.078	0.078	0.057	0.057	0.032	0.06	0.06	0.091	0.091	0.085	0.077	0.077	0.077	0.06	0.066	0.061	0.047	0.047	0.08	0.08	0.066	0.066	0.066	0.086	0.086	0.062	0.043	0.043	0.06	0.09	0.09	0.068	0.068	0.044	0.044																																																		
0.016	-0.025	-0.058	-0.058	-0.124	-0.124	-0.179	-0.179	-0.134	-0.117	-0.117	-0.117	-0.345	-0.345	-0.595	-0.595	-0.298	-0.298	0.105	0.344	0.344	0.208	0.208	0.208	-0.491	-0.614	-0.614	-0.447	-0.447	-0.15	-0.15	0.335	0.335	0.839	1.031	1.031	0.444	0.444	0.444	-0.251	-0.286	-0.286	-0.114	-0.114	-0.327	-0.327	-0.679	-0.679	-0.747	-0.635	-0.635	-0.508	-0.508	-0.182	-0.182	0.611	0.611	1.025	1.025	1.224	1.224	1.226	1.226	0.839	0.501	0.113	-0.266	-0.266	-0.089	-0.089	0.125	0.125	0.011	0.011	0.011	-0.205	-0.213	-0.213	-0.112	-0.029	-0.029	0.009	0.009	0.003	0.003	-0.062	-0.062	-0.062	-0.101	-0.055	-0.055	-0.017																																																														
0.007	0.007	0.016	0.016	-0.006	-0.006	-0.006	-0.075	-0.075	-0.171	-0.171	-0.16	-0.056	-0.056	-0.038	-0.017	-0.017	0.066	0.066	0.144	0.208	0.208	0.2	0.2	0.2	0.193	0.193	0.316	0.292	0.292	0.132	0.132	0.121	0.121	0.121	0.162	0.162	0.167	0.167	-0.13	-0.13	0.101	0.101	-0.085	-0.085	-0.102	-0.102	-0.125	-0.125	-0.062	-0.028	-0.028	0.042	0.042	0.177	0.177	0.124	0.124	-0.066	-0.066	-0.307	-0.307	-0.307	-0.316	-0.316	-0.106	0.01	0.01	0.073	0.094	0.094	-0.097	-0.097	-0.097	-0.203	-0.203	-0.264	-0.264	-0.403	-0.403	-0.601	-0.628	-0.628	-0.408	-0.408	-0.408	-0.225	-0.225	-0.408	-0.408	-0.408	-0.37	-0.37	-0.213	0.079	0.079	0.204	0.204	-0.022	-0.022	-0.022	-0.09	-0.09	0.012	0.012	0.012	0.094	0.122	0.122	0.05	0.05	-0.037	-0.037	-0.037	-0.081	-0.081	-0.069	-0.018	0.013	0.013	0.013	0.027	0.003	0.003	-0.031	-0.031																												
0.009	0.009	0.009	-0.009	-0.009	0.047	-0.13	-0.13	-0.47	-0.47	-0.393	-0.393	-0.393	-0.34	-0.34	-0.37	-0.22	-0.22	0.024	0.054	0.054	-0.091	-0.091	-0.152	-0.152	-0.152	-0.011	-0.011	0.134	0.12	0.12	-0.1	-0.1	-0.1	0.08	0.08	0.07	0.07	0.091	0.091	0.091	-0.084	-0.084	-0.244	-0.111	-0.111	0.025	0.025	0.007	-0.008	-0.008	0.581	0.581	0.54	0.54	0.54	0.373	0.373	0.373	0.263	0.263	0.015	0.015	0.166	0.14	0.14	-0.293	-0.293	-0.327	-0.327	-0.327	0.006	0.076	0.076	0.187	0.187	0.621	0.621	0.621	0.718	0.485	0.485	0.364	-0.013	-0.013	0.024	0.024	0.109	0.109	0.061	0.061	-0.024	-0.047	-0.047	-0.047	-0.021	-0.021	0.027	0.027	0.029	0.01	0.01	-0.006	-0.006	-0.023	-0.023	-0.012	0.009	0.009	0.009	0.017	0.017																																										
0.092	0.08	0.08	0.08	0.08	0.08	0.083	0.142	0.142	0.173	0.149	0.149	0.149	0.149	0.172	0.172	0.173	0.173	0.124	0.154	0.154	0.145	0.145	0.089	0.058	0.058	0.058	-0.03	-0.03	-0.006	-0.006	0.008	0.007	0.007	0.077	0.077	0.046	0.046	0.046	0.035	0.035	0.058	0.075	0.061	0.061																																																																																																													
-0.142	-0.2	-0.2	-0.247	-0.247	-0.297	-0.297	-0.365	-0.365	-0.348	-0.348	-0.265	-0.34	-0.34	-0.276	-0.276	-0.123	-0.123	0.108	0.108	0.39	0.39	0.566	0.566	0.566	0.643	0.643	0.618	0.263	0.079	-0.01	-0.079	-0.079	-0.219	-0.219	-0.193	-0.193	-0.098	-0.098	-0.092	-0.092	-0.066	-0.066	0.067	0.188	0.354	0.547	0.547	0.31	0.31	-0.545	-0.545	-0.988	-0.988	-0.713	-0.34	-0.34	-0.34	-0.105	0.025	0.025	-0.018	-0.018	0.041	0.041	0.168	0.168	0.168	0.172	0.092	0.092	0.01	0.01	-0.051	-0.051	-0.051	0.031	0.031	0.078	0.078	0.062	0.01	0.01																																																																							
0.018	0.044	0.044	0.025	0.025	0.025	-0.072	-0.072	0.021	0.021	0.038	0.038	0.061	0.061	0.118	0.118	0.154	0.271	0.271	0.3	0.3	0.3	0.17	0.108	0.108	0.171	0.171	0.338	0.338	0.507	0.507	0.507	-0.171	-0.171	0.224	0.224	0.224	-0.04	0.009	0.009	-0.058	-0.058	-0.156	-0.156	-0.091	-0.091	-0.048	-0.048	-0.161	-0.161	-0.288	-0.288	-0.433	-0.433	-0.433	-0.546	-0.546	-0.864	-0.864	-0.597	-0.597	-0.282	-0.282	-0.115	-0.115	0.059	0.059	-0.14	-0.14	-0.18	-0.18	0.08	0.054	0.054	-0.065	-0.065	-0.076	-0.076	-0.1	-0.1	0.039	0.039	0.151	0.078	0.078	0.065	0.065	0.066	0.066	0.071	0.071	0.167	0.167	0.269	0.269	0.454	0.454	0.454	0.111	0.578	0.578	0.787	0.356	0.356	-0.026	-0.026	-0.139	-0.139	0.187	0.187	0.21	0.21	0.21	0.061	0.033	0.033	-0.177	-0.177	-0.147	0.064	0.064	0.001	0.001	0.05	0.05	0.05	0.05	0.05	-0.006	-0.028	-0.028																							
-0.023	-0.019	-0.019	-0.021	-0.042	-0.078	-0.265	-0.265	-0.466	-0.466	-0.512	-0.512	-0.499	-0.297	-0.297	-0.297	-0.001	-0.001	0.108	0.108	0.108	0.218	0.218	0.24	0.24	-0.057	-0.057	-0.055	-0.055	0.155	0.155	0.041	0.041	0.101	0.101	0.323	0.323	0.347	0.461	0.461	0.488	0.488	0.522	0.522	0.243	0.243	-0.11	-0.11	-0.11	-0.15	0.015	0.015	0.058	0.071	0.087	0.017	0.017	-0.058	-0.058	-0.049	-0.049	-0.051	-0.051	-0.014	0.019	0.019	0.019	-0.021	-0.026	-0.026	-0.019	-0.019	-0.025	-0.025	-0.016	-0.016	-0.016	0	0	0.003	0.003	0.003	-0.012																																																																							
0.04	0.04	0.057	0.057	-0.051	-0.051	-0.211	-0.211	-0.259	-0.259	-0.257	-0.257	-0.336	-0.369	-0.369	-0.383	-0.383	-0.25	0.021	0.021	0.159	0.159	0.159	0.225	0.218	0.221	0.341	0.341	0.501	0.501	0.482	0.335	0.335	0.217	0.217	0.217	0.146	0.146	0.214	0.214	0.214	0.201	0.201	0.234	0.234	0.234	0.237	0.237	0.265	0.265	0.222	0.238	0.25	0.25	0.238	0.238	0.226	0.226	0.189	0.195	0.195	0.075	0.075	0.057	0.057	0.057	0.074	0.044	0.044	0.002	0.002	0.015	0.027	0.043	0.054	0.054	0.076																																																																													
0.04	0.067	0.067	0.067	-0.095	-0.095	-0.124	-0.124	0.015	0.015	-0.095	-0.082	-0.082	-0.005	-0.005	-0.005	-0.024	-0.083	-0.083	0.007	0.007	0.162	0.162	0.162	0.257	0.257	0.304	0.304	0.282	0.282	0.269	0.269	-0.05	-0.05	0.119	0.119	0.085	0.085	0.085	-0.077	-0.321	-0.321	-0.356	-0.385	-0.439	-0.457	-0.457	-0.058	-0.058	0	0	0.039	0.039	0.317	0.543	0.543	0.543	0.553	0.653	0.788	0.895	0.916	0.662	0.662	0.29	0.29	0.29	0.193	0.149	0.149	0.079	0.079	0.104	0.104	0.163	0.023	0.023	-0.071	-0.071	-0.086	-0.086	-0.041	-0.041	0.034	0.034	0.055	0.055	0.019	0.019	-0.025	-0.025																																																															
0	0	0.013	0.035	0.035	0.149	0.149	0.111	-0.375	-0.375	-0.297	-0.297	-0.102	-0.102	-0.102	-0.234	-0.234	-0.213	0.04	0.335	0.335	0.335	0.342	0.19	0.19	0.124	0.124	0.096	0.096	0.096	0.185	0.257	0.257	0.174	0.174	0.101	0.132	0.132	0.133	0.133	0.06	0.06	0.06	0.058	0.095	0.144	0.144	0.144	0.001	0.001	-0.122	-0.107	-0.107	-0.286	-0.286	-0.149	-0.149	-0.149	-0.035	0.09	0.09	0.145	0.145	-0.041	-0.041	-0.041	-0.164	-0.164	-0.238	-0.238	-0.109	-0.109	0.162	0.162	0.198	0.198	-0.059	-0.059	-0.293	-0.293	-0.684	-0.684	-0.604	-0.604	-0.176	-0.128	-0.128	-0.128	-0.31	-0.121	-0.121	0.005	0.005	-0.006	-0.006	-0.063	-0.097	-0.097	-0.082	-0.082	-0.068	-0.05	-0.017	-0.017	-0.007	-0.007	-0.004	-0.004	-0.004	0.002	0.002	-0.021	-0.045	-0.045	-0.044	-0.044	-0.044	-0.004	-0.004	0	0	-0.007	-0.007	-0.007	-0.014	-0.014	-0.014	-0.009	-0.009	-0.005	-0.006	-0.018	-0.028	-0.028	-0.012	-0.012	0.004	0.01	0.01															
0.01	0.015	0.015	0.012	0.116	0.116	-0.17	-0.17	-0.319	-0.319	-0.112	0.079	0.079	0.104	0.104	0.122	0.122	0.086	0.086	-0.041	-0.041	-0.041	0.068	0.068	-0.03	-0.063	-0.063	-0.187	-0.187	-0.307	-0.307	-0.307	-0.346	-0.346	-0.5	-0.5	-0.682	-0.682	-0.682	-0.493	-0.493	-0.149	-0.027	-0.027	0.199	0.199	0.199	0.51	0.51	0.514	0.514	0.514	0.046	0.046	-0.153	-0.336	-0.336	-0.434	-0.434	-0.263	-0.347	-0.347	-0.501	-0.501	-0.352	-0.352	-0.377	-0.377	-0.434	-0.434	-0.09	-0.09	-0.09	0.261	0.261	0.104	0.104	-0.195	-0.195	-0.142	-0.076	0.028	0.028	0.078	0.078	0.043	0.043	-0.03	-0.03	-0.067	-0.067	-0.045																																																														
-0.104	-0.104	-0.107	-0.107	-0.129	-0.129	-0.156	-0.156	-0.184	-0.184	-0.184	-0.208	-0.031	-0.031	0.287	0.513	0.513	0.754	0.754	0.729	0.729	0.305	0.305	-0.144	-0.568	-0.568	-0.607	-0.607	-0.181	0.024	-0.211	-0.211	-0.053	-0.053	0.016	0.016	0.182	0.182	0.182	0.508	0.297	0.297	-0.1	-0.1	-0.084	-0.049	-0.049	-0.522	-0.522	-1.165	-1.165	-0.325	0.13	0.13	0.13	-0.102	-0.102	0.07	0.07	0.07	-0.005	-0.005	0.017	0.017	0.017	-0.012	-0.006	-0.006	0.057	0.057	0.056	0.056	0.011	0.011	-0.036	-0.041	-0.041	0.017	0.017	0.055	0.055																																																																									
0.01	0.004	0.004	0.023	0.023	0.088	-0.113	-0.113	-0.325	-0.325	-0.249	-0.249	-0.308	-0.308	-0.426	-0.426	-0.073	-0.073	-0.073	0.457	0.457	0.372	0.14	0.14	0.094	0.123	0.123	0.179	0.179	0.347	0.347	0.452	0.452	0.452	0.32	0.32	-0.146	0.141	0.141	-0.082	-0.025	-0.025	-0.025	-0.176	-0.575	-0.575	-0.575	-0.755	-0.755	-0.618	-0.575	-0.575	-0.112	-0.112	0.09	0.09	0.09	0.044	0.044	0.175	0.175	0.175	0.687	0.687	0.699	0.478	0.478	0.147	0.147	0.053	0.094	0.094	0.074	0.074	-0.312	-0.312	-0.412	-0.412	-0.094	-0.094	0.021	0.021	0.021	0.149	0.149	0.176	0.095	0.143	0.143	0.434	0.434	0.434	0.46	-0.061	-0.061	-0.018	-0.018	-0.018	0.095	0.095	0.064	0.012	0.012	-0.046	-0.074	-0.074	-0.064	-0.064	-0.019																																													
-0.05	-0.12	-0.138	-0.138	-0.138	-0.11	-0.11	-0.07	-0.138	-0.138	-0.256	-0.256	-0.311	-0.311	-0.311	-0.132	-0.132	0.13	0.292	0.292	0.408	0.408	0.424	0.502	0.502	0.601	0.601	0.541	0.541	0.541	0.013	-0.354	-0.354	-0.346	-0.346	-0.169	-0.169	-0.169	-0.042	0.079	0.079	0.148	0.148	0.134	0.134	0.187	0.187	0.217	0.2	0.2	0.189	0.189	0.093	0.093	0.039	0.039	-0.025	-0.025	-0.044	-0.044	-0.078	-0.078	0.04	0.074	0.074	0.049	0.049	0.066	0.066	0.057	0.057	0.03	0.03																																																																																	
0.005	0.005	0.006	0.006	0.009	0.009	0.033	-0.209	-0.209	-0.176	-0.176	-0.176	-0.155	-0.155	-0.334	-0.334	-0.252	-0.252	-0.252	-0.059	-0.059	0.106	0.241	0.241	0.398	0.408	0.329	0.173	0.173	0.25	0.25	0.277	0.188	0.188	0.115	-0.016	-0.016	-0.059	-0.059	-0.059	0.036	0.036	-0.12	-0.12	-0.514	-0.514	-0.514	-0.749	-1.001	-1.001	-0.832	-0.832	-0.377	-0.377	-0.377	-0.079	-0.079	0.1	0.349	0.349	0.868	0.868	1.052	0.774	0.774	0.432	0.432	0.432	0.127	0.127	-0.271	-0.528	-0.528	-0.57	-0.553	-0.553	-0.296	-0.296	-0.319	-0.319	-0.08	-0.08	-0.08	0.142	0.142	-0.08	-0.196	-0.196	-0.098	-0.098	0.023	0.071	0.071	0.023	0.023	-0.049	-0.049	-0.049	-0.095	-0.095	-0.095	-0.025	-0.025	0.042	0.055	0.051	0.001	0.001	-0.035	-0.035	-0.032	-0.032	-0.032																																									
0.077	0.077	0.095	0.095	0.05	0.05	-0.016	-0.016	-0.079	-0.079	-0.105	-0.176	-0.176	-0.181	-0.181	-0.088	0.014	0.117	0.117	0.263	0.394	0.394	0.67	0.67	0.6	0.075	0.075	-0.081	-0.133	-0.133	-0.005	0.04	0.071	0.019	0.019	-0.236	-0.236	-0.236	-0.029	-0.029	0.344	0.452	0.452	0.532	0.496	0.496	0.454	0.454	0.289	0.289	0.237	0.237	0.128	0.022	0.022	-0.043	-0.043	-0.055	-0.055	-0.048	-0.031	-0.031	-0.031	-0.005	-0.005	0.037	0.064	0.064	0.083	0.083	0.02	0.03	0.03	0.03	0.059	0.059	0.019	0.019	0.032																																																																											
-0.034	-0.028	-0.028	-0.005	-0.001	-0.001	0.075	0.115	0.027	-0.295	-0.295	-0.33	-0.33	-0.408	-0.408	-0.408	-0.606	-0.531	-0.313	-0.313	-0.313	-0.202	-0.186	-0.186	-0.235	-0.235	-0.106	-0.106	0.203	0.43	0.43	0.43	0.219	0.219	-0.143	-0.143	0.131	0.131	0.131	0.093	0.093	0.093	0.062	-0.331	-0.575	-0.768	-0.768	-0.634	-0.634	-0.224	-0.224	-0.163	0.012	0.012	0.164	0.164	0.124	0.124	0.29	0.29	0.767	0.767	0.837	0.837	0.827	0.827	0.804	0.674	0.674	0.335	0.335	0.104	0.104	0.149	0.149	0.057	0.057	0.107	0.107	0.118	0.118	0.118	-0.008	-0.097	-0.097	-0.091	-0.035	-0.035	0.039	0.039	0.038	0.038	0.014																																																													
0.056	0.074	0.074	0.067	0.067	0.024	0.024	0.002	0.002	0.04	0.04	0.057	0.057	0.074	0.075	0.075	0.04	0.04	-0.004	-0.004	0.006	0.006	0.055	0.055	0.088	0.094	0.078	0.007	0.007	-0.073	-0.073	-0.081	-0.081	-0.081	-0.068	-0.068	-0.324	-0.587	-0.587	-0.472	-0.472	-0.142	-0.125	-0.125	0.068	0.068	0.176	0.246	0.246	0.292	0.292	0.348	0.317	0.317	0.265	0.265	0.265	0.217	0.244	0.244	0.052	0.052	0.088	0.088	0.16	0.16	0.16	0.156	0.156	0.232	0.308	0.308	0.236	0.265	0.265	0.318	0.318	0.131	0.131	-0.039	0.002	0.002	0.137	0.137	0.113	0.113	0.113	0.24	0.241	0.241	0.284	0.284	0.267	0.267	0.267	0.206	0.206	0.142	0.142	-0.01	-0.01	-0.118	-0.118	-0.063	0.03	0.03	0.081	0.081	0.082	0.082	0.061	0.061	0.079	0.079	0.079	0.086	0.08	0.054	0.054	0.054																																		
-0.103	-0.119	-0.119	-0.165	-0.165	-0.139	-0.139	-0.199	-0.356	-0.356	-0.327	-0.327	0.011	0.011	0.011	0.051	0.051	0.109	0.02	0.02	-0.506	-0.506	-0.506	-0.457	-0.457	0.266	0.266	0.41	0.41	0.41	0.67	0.949	0.949	1.026	1.026	0.914	0.914	0.809	0.809	0.74	0.549	0.549	0.173	0.173	0.109	0.109	-0.326	-0.326	-0.838	-0.838	-0.838	-0.839	-0.75	-0.75	-0.84	-0.907	-1.011	-1.006	-1.006	-0.463	-0.463	-0.058	-0.058	0.172	0.172	0.172	0.433	0.798	0.798	1.008	1	1	0.87	0.87	0.221	0.221	-0.337	-0.337	-0.337	-0.255	-0.097	-0.097	-0.083	-0.083	-0.102	-0.102	-0.146	-0.167	-0.132	-0.036	0.065	0.065	0.138	0.138	0.101	-0.005	-0.005	-0.047	-0.047	-0.039	-0.039	0.011	-0.068	-0.068	-0.098	-0.098	-0.098	-0.074	-0.074	-0.074	-0.045	-0.055	-0.055	-0.055	0.007																																							
0.023	0.049	0.049	0.049	0.027	0.027	-0.168	-0.168	-0.168	-0.033	0.051	0.1	0.155	0.155	0.189	0.189	0.23	0.23	0.23	0.363	0.257	0.257	0.099	0.099	0.188	0.188	0.244	0.165	0.165	0.102	0.102	0.122	0.171	0.171	0.171	0.197	0.197	0.236	0.236	0.222	0.117	0.117	0.069	0.069	0.098	0.098	0.093	0.093	0.045	0.045	-0.023	-0.023	-0.038	-0.038	-0.044	-0.044	-0.146	-0.222	-0.222	-0.267	-0.267	-0.188	-0.188	0.057	0.057	0.059	0.059	0.059	0.007	0.118	0.118	0.02	-0.087	-0.14	-0.053	-0.053	-0.029	-0.029	0.063	0.063	0.197	0.197	0.197	0.027	-0.111	-0.111	-0.406	-0.544	-0.528	-0.32	-0.32	-0.218	-0.218	-0.218	-0.26	-0.26	-0.234	-0.165	-0.165	-0.092	-0.092	-0.086	-0.086	-0.007	0.028	0.046	0.06	0.06	0.036	0.036	0.036	0.01	0.01	-0.004	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.01	-0.006	-0.006	-0.006	0.002	0.002	0.009	0.005	0.005	-0.008	-0.008	-0.008	-0.012	-0.012	-0.01	0.015																		
0.072	0.065	0.065	0.048	0.028	0.028	0.044	0.044	0.044	0.049	0.072	0.072	0.061	0.061	0.02	0.02	0.02	-0.117	-0.117	-0.188	-0.188	-0.112	-0.112	-0.043	-0.043	-0.019	-0.019	0.048	0.076	0.072	0.065	0.065	0.061	0.061	0.061	0.073	0.075	0.075	0.049	0.049	-0.012	-0.071	-0.071	-0.148	-0.148	-0.133	-0.133	-0.118	-0.118	0.005	0.018	0.018	0.077	0.077	0.099	0.099	0.099	0.087	0.197	0.197	0.354	0.354	0.38	0.199	0.199	0.21	0.21	0.361	0.259	0.259	0.088	0.088	0.205	0.205	0.249	0.249	0.118	0.118	0.264	0.264	0.264	0.238	0.238	0.323	0.323	0.279	0.174	0.11	0.11	0.1	0.1	0.055	0.055	0.059	0.059	0.068	0.075	0.075	0.038	0.038	-0.003	-0.003	0.012	0.018	0.018	0.018	0.039	0.039	0.063	0.059	0.059																																											
-0.009	-0.016	-0.016	-0.029	-0.023	-0.023	0.035	0.035	0.107	0.107	0.203	0.367	0.367	0.367	0.674	0.417	0.417	0.069	0.069	-0.042	-0.042	-0.158	-0.158	-0.412	-0.412	-0.412	-0.476	-0.214	-0.214	0.149	0.149	0.637	0.874	0.874	0.9	0.9	0.705	0.299	0.299	0.096	-0.029	-0.131	-0.131	-0.275	-0.275	-0.413	-0.413	-0.461	-0.461	-0.292	-0.292	-0.051	-0.051	-0.051	0.028	0.028	0.051	0.051	0.051	0.094	0.094	0.106	0.092																																																																																											
-0.007	-0.007	0.054	0.054	-0.004	-0.004	-0.037	-0.037	-0.052	-0.058	-0.058	-0.029	-0.029	0.093	0.093	0.137	0.137	0.144	0.144	0.222	0.222	0.222	0.071	-0.283	-0.283	-0.425	-0.425	-0.345	-0.383	-0.383	-0.447	-0.447	-0.383	-0.383	-0.245	-0.245	0.158	0.567	0.567	0.88	0.88	1.15	1.15	0.791	0.791	0.145	0.145	-0.201	-0.201	-0.185	-0.185	-0.185	-0.121	-0.214	-0.214	-0.365	-0.365	-0.578	-0.59	-0.59	-0.483	-0.483	-0.4	-0.4	-0.4	-0.302	-0.184	-0.184	-0.157	-0.157	-0.164	-0.164	-0.164	0.003	0.003	0.083	0.083	0.083	0.119	0.119	0.086	0.098	0.098	0.101	0.101	0.043	0.071	0.071	0.062	0.062	0.02	0.02	0.022	0.022	-0.023	-0.023	-0.036	-0.036	0.031	0.031	0.031	-0.024	0.054	0.053	0.053	0.053	-0.027	0.032	0.032	0.061	0.061	0.012	0.012																																									
0.017	0.033	0.033	0.027	0.027	-0.048	-0.048	-0.158	-0.264	-0.264	-0.32	-0.32	-0.22	-0.124	-0.124	-0.024	0.108	0.108	0.252	0.252	0.252	0.649	0.649	0.649	0.649	0.365	0.365	0.056	0.056	-0.171	-0.171	-0.199	-0.278	-0.278	-0.329	-0.329	-0.206	-0.206	-0.051	-0.051	0.207	0.289	0.289	0.399	0.399	0.528	0.528	0.479	0.479	0.381	0.381	0.262	0.262	0.141	0.216	0.216	0.187	0.187	0.164	0.108	0.108	0.084	0.061	0.061	0.029	0.034	0.039	0.038	0.038	0.021	0.021																																																																																			
