0.017	0.004	-0.023	-0.028	-0.016	0.009	0.013	0.012	0.006	-0.007	-0.01	-0.01	0.002	0.018	-0.015	-0.005	0.009	-0.031	-0.091	-0.124	-0.134	-0.118	-0.08	-0.027	0.023	0.044	0.07	0.077	0.086	0.089	0.068	0.025	-0.021	-0.038	-0.041	-0.05	-0.053	-0.067	-0.064	-0.079	-0.087	-0.11	-0.074	-0.016	0.043	0.093	0.125	0.125	0.092	0.052	0.013	-0.004	-0.017	-0.024	-0.022	-0.014	-0.008	-0.01	0.003	0.006	0.014	0.022	0.02	0.012	0.006	-0.004	-0.004	0.002	0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.016	-0.014	0.008	0.02	0.011	-0.002	-0.009	-0.017	-0.018	-0.012	-0.006	0.003	0.018	0.026	0.011	0.009	0.022	0.024	0.016	0.014	0.012	-0.01	-0.031	-0.034	-0.018	0.015	0.025	0.026	0.034	0.033	-0.001	-0.057	-0.061	-0.02	-0.08	-0.152	-0.089	-0.028	-0.034	-0.037	-0.035	-0.006	0.046	0.07	0.068	0.045	0.05	0.083	0.087	0.039	0.035	0.037	0.054	0.063	0.034	-0.002	-0.027	-0.039	-0.051	-0.067	-0.108	-0.12	-0.088	-0.024	0.03	0.057	0.078	0.09	0.104	0.094	0.082	0.049	0.033	0.009	0.004	-0.012	-0.021	-0.034	-0.021	-0.002	0.011	0.02	0.023	0.022	0.028	0.028	0.017	0.014	-0.004	-0.015	-0.028	-0.024	-0.019	-0.013	0.002	0.005	0.01	0.014	0.009	0.008	-0.001	-0.01	-0.016	-0.024	-0.012	-0.006	0.005	0.009	0.01	0.015	0.009	0.001	-0.005	-0.017	-0.013	-0.008	-0.008	-0.011	-0.007	-0.003	0.001	-0.006	-0.005	-0.006	-0.002	0.008	0.009	0.006	0.007	0.006	0	-0.013	-0.017	-0.01	-0.005	-0.002	0.004	0.005	0.003	0.003	-0.002	-0.011	-0.003	0.001	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.059	-0.073	-0.097	-0.074	-0.02	0.042	0.092	0.119	0.133	0.132	0.129	0.117	0.08	0.032	-0.022	-0.077	-0.087	-0.087	-0.07	-0.048	-0.029	-0.017	0	0.031	0.052	0.068	0.064	0.061	0.052	0.033	0.013	-0.008	-0.035	-0.039	-0.03	-0.018	-0.067	0.003	0.054	0.081	0.023	-0.02	0.032	-0.07	-0.019	-0.031	-0.059	-0.041	-0.056	-0.054	-0.092	-0.095	-0.075	-0.025	0.04	0.086	0.104	0.104	0.095	0.071	0.059	0.053	0.06	0.035	-0.028	-0.101	-0.137	-0.36	-0.04	-0.189	-0.055	-0.073	-0.059	-0.02	-0.022	-0.002	0.003	0.003	0.012	0.007	-0.007	-0.036	-0.048	-0.061	-0.069	-0.066	-0.057	-0.06	-0.061	-0.052	-0.05	-0.043	-0.038	-0.03	-0.029	-0.02	-0.024	-0.024	-0.025	-0.031	-0.02	-0.022	-0.035	-0.026	-0.023	-0.018	-0.015	-0.021	-0.012	-0.015	-0.011	-0.012	-0.008	-0.014	-0.015	-0.015	-0.01	-0.013	-0.008	-0.007	-0.007	-0.012	-0.009	-0.009	-0.005	-0.01	-0.006	-0.002	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.005	0.001	-0.002	-0.009	0.023	0.043	0.03	0.031	0.034	0.049	0.026	0.026	0.08	0.037	-0.011	0.006	0.004	-0.023	-0.031	-0.014	-0.044	-0.064	-0.083	-0.086	-0.087	-0.094	-0.037	-0.001	0.004	0.008	0.039	0.042	0.024	0.002	-0.002	0.029	0.036	-0.028	-0.031	0.002	0.023	-0.015	-0.077	-0.059	-0.005	0.044	0.023	0.042	0.074	0.089	0.085	0.048	0.042	0.042	0.025	-0.003	-0.03	-0.044	-0.058	-0.061	-0.047	-0.032	-0.029	-0.009	0.009	0.029	0.028	0.039	0.049	0.054	0.06	0.044	0.04	0.037	0.02	-0.008	-0.012	-0.012	-0.014	-0.016	-0.017	-0.015	-0.017	-0.019	-0.009	-0.005	0.005	0.013	0.009	0.019	0.019	0.018	0.01	0.019	0.011	0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.08	-0.141	-0.137	-0.054	0.039	0.136	0.208	0.245	0.264	0.226	0.177	0.112	0.053	-0.014	-0.029	-0.027	-0.02	-0.024	-0.031	-0.046	-0.039	-0.014	0.045	0.053	0.051	0.056	0.04	0.042	0.043	0.046	0.041	-0.172	-0.032	0.013	-0.052	-0.046	-0.075	-0.108	-0.114	-0.092	-0.04	0.021	0.042	0.06	0.094	0.091	0.11	0.1	-0.027	-0.006	-0.026	-0.058	-0.088	-0.069	-0.077	-0.098	-0.107	-0.095	-0.076	-0.088	-0.085	-0.058	-0.04	-0.018	0.013	0.014	0.042	0.052	0.061	0.051	0.013	-0.015	-0.023	-0.043	-0.052	-0.048	-0.044	-0.043	-0.035	-0.028	-0.019	-0.018	-0.011	-0.014	-0.009	-0.019	-0.018	-0.017	-0.019	-0.017	-0.017	-0.019	-0.018	-0.018	-0.014	-0.011	-0.007	-0.009	-0.005	0	-0.01	-0.01	-0.002	-0.008	-0.019	-0.008	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.018	0.009	0.027	0.059	0.095	0.071	0.051	0.018	0.021	-0.005	-0.047	-0.056	-0.057	-0.076	-0.109	-0.126	-0.134	-0.079	-0.033	-0.03	-0.014	0.028	0.032	0.027	0.056	0.068	0.048	-0.004	0.012	0.09	0.084	0.061	0.08	0.071	0.017	-0.044	-0.066	-0.109	-0.127	-0.124	-0.103	-0.079	-0.066	-0.031	-0.015	0	0.017	0.015	0.021	0.009	0.009	0.015	0.018	0.011	0.016	-0.008	-0.024	-0.031	-0.026	-0.021	-0.005	0.003	0.008	0.009	-0.011	-0.016	-0.018	-0.004	0.004	0.005	0.007	0.009	0.003	-0.008	-0.008	-0.001	0.014	0.01	0.01	0.013	0.008	-0.011	-0.013	-0.005	-0.013	-0.011	-0.001	0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.008	0.01	0.009	0.002	-0.015	-0.008	-0.002	0.025	0.046	0.06	0.091	0.094	0.07	0.06	0.044	0.025	-0.008	-0.033	-0.061	-0.076	-0.071	-0.097	-0.133	-0.143	-0.111	-0.058	-0.016	0.008	0.05	0.091	0.103	0.104	0.073	0.027	0.008	0.015	0.029	0.031	0.03	0.027	0.039	0.012	-0.045	-0.048	-0.035	-0.051	-0.07	-0.06	-0.029	-0.03	-0.025	-0.026	-0.037	-0.002	-0.004	0.002	-0.001	-0.026	-0.028	-0.017	0.014	0.014	0.016	0.015	-0.004	-0.011	-0.011	-0.015	-0.023	0.009	0.015	0.029	0.02	0.027	0.024	0.022	0.003	-0.018	-0.024	-0.024	-0.01	0.006	0.023	0.034	0.026	0.01	-0.002	-0.004	-0.007	-0.011	0.001	0.003	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.063	-0.031	0.024	0.066	0.096	0.104	0.099	0.1	0.092	0.074	0.04	0.009	-0.006	-0.015	0.006	0.019	0.016	0.015	0.013	0.022	0.051	0.085	0.096	0.092	0.05	0.002	-0.059	-0.539	-0.002	-0.003	0.002	0.03	-0.007	-0.009	-0.01	0.012	0.031	0.056	0.056	0.05	0.019	0.002	0.005	0.012	0.02	0.048	0.053	0.07	0.082	0.087	0.091	0.098	0.095	0.1	0.084	0.041	-0.006	-0.044	-0.07	-0.068	-0.299	0.016	0.005	0.016	-0.007	-0.058	-0.068	-0.089	-0.096	-0.082	-0.06	-0.013	0.079	0.103	0.091	0.07	0.047	0.017	-0.053	-0.09	-0.1	-0.059	-0.012	0.008	0.024	0.014	0.004	-0.023	-0.07	-0.053	-0.043	-0.027	-0.011	-0.013	-0.011	-0.012	-0.015	-0.016	-0.03	-0.031	-0.027	-0.037	-0.026	-0.011	-0.011	-0.009	-0.007	-0.009	-0.018	-0.015	-0.01	-0.012	-0.013	-0.016	-0.024	-0.01	-0.011	-0.008	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.007	-0.005	-0.035	-0.047	-0.047	-0.032	-0.017	0.003	0.012	0.002	-0.003	-0.009	-0.012	-0.027	-0.021	-0.018	-0.033	-0.047	-0.052	-0.029	-0.013	0.006	0.028	0.038	0.041	0.048	0.054	0.056	0.05	0.046	0.034	0.021	0.01	-0.017	-0.038	-0.05	-0.036	-0.027	-0.018	-0.017	-0.009	-0.004	0.009	0.016	0.033	0.034	0.033	0.028	0.026	0.021	0.006	-0.001	-0.003	-0.001	0.006	0.012	0.015	0.017	0.015	0.017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.113	-0.12	-0.084	-0.015	0.066	0.14	0.184	0.217	0.215	0.183	0.138	0.1	0.079	0.05	0.051	0.06	0.066	0.048	0.066	0.002	-0.019	-0.016	-0.014	-0.53	0.061	0.062	0.077	0.046	0.006	0.029	0.01	-0.038	-0.062	-0.072	-0.09	-0.084	-0.096	-0.085	-0.027	0.08	0.142	0.158	0.122	0.062	0.027	0.015	0.004	0.029	0.048	0.016	-0.064	-0.109	-0.125	-0.119	-0.125	-0.116	-0.115	-0.107	-0.083	-0.056	-0.021	0.01	0.03	0.055	0.056	0.095	0.108	0.073	0.058	-0.022	0.009	-0.015	-0.051	-0.124	-0.096	-0.125	-0.111	-0.05	-0.003	0.002	0.002	-0.015	-0.002	0	-0.003	-0.009	-0.007	-0.006	-0.005	-0.012	-0.006	-0.002	-0.002	-0.012	-0.021	-0.008	-0.009	-0.002	0	-0.004	-0.004	-0.003	-0.004	0	-0.002	-0.005	-0.013	-0.008	-0.008	-0.002	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.106	-0.136	-0.096	-0.012	0.084	0.161	0.211	0.238	0.244	0.212	0.171	0.118	0.048	-0.013	-0.041	-0.034	-0.019	0.007	0.03	0.043	0.065	0.07	0.054	0.028	-0.007	-0.022	-0.011	0.012	0.04	0.064	0.059	0.069	0.068	-0.117	0.039	0.076	0.065	0.027	0.002	-0.025	-0.061	-0.095	-0.145	-0.153	-0.096	0.042	0.126	0.156	0.148	0.12	0.056	0.025	0.013	0.012	0.018	0.014	0.009	-0.022	-0.064	-0.104	-0.099	-0.041	-0.026	-0.028	0.007	0.018	0.03	0.022	0.027	0.027	0.021	0.02	0.018	0.013	0.011	0.009	0.006	0.003	0.005	0.001	0.005	0.002	0.009	0.005	0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.05	-0.087	-0.089	-0.054	0.016	0.06	0.106	0.144	0.166	0.165	0.147	0.127	0.093	0.025	-0.033	-0.066	-0.071	-0.046	-0.024	-0.013	0.027	-0.013	-0.017	-0.001	0.008	-0.08	-0.019	0.004	-0.018	-0.038	-0.05	-0.073	-0.109	-0.116	-0.092	-0.024	0.014	0.016	0.019	0.026	0.024	0.063	0.056	0.014	0.005	-0.017	-0.022	-0.039	-0.011	0.012	-0.064	-0.081	-0.105	-0.094	-0.059	-0.024	0.003	0.018	0.048	0.082	0.104	0.107	0.09	0.043	-0.011	-0.043	-0.04	-0.021	0.003	0.01	-0.205	0.029	0.033	0.011	0.015	0.002	-0.004	-0.009	-0.01	-0.015	-0.022	-0.023	-0.023	-0.027	-0.027	0.009	0.054	0.108	0.156	0.154	0.019	0.001	0.065	0.05	0.019	-0.077	-0.054	-0.111	-0.104	-0.08	-0.029	0.005	-0.012	-0.021	-0.003	0.022	0.036	0.043	0.022	0.014	0.015	0.005	0.018	0.01	-0.002	-0.011	-0.005	-0.002	0.002	-0.005	-0.002	0.005	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.018	0.017	0.022	0.035	0.034	0.06	0.062	0.075	0.052	0.053	0.077	0.078	0.08	0.074	0.124	0.081	0.004	-0.031	-0.02	0.014	-0.008	-0.069	-0.093	-0.099	-0.079	-0.037	-0.037	-0.059	-0.034	-0.003	-0.022	-0.051	-0.038	-0.013	-0.013	-0.012	-0.014	-0.044	-0.055	-0.066	-0.041	-0.013	0.017	0.047	0.046	0.058	0.057	0.064	0.069	0.063	0.077	0.084	0.088	0.092	0.083	0.053	0.044	0.028	0.029	0.029	0.018	0.012	-0.005	-0.018	-0.016	-0.02	-0.023	-0.026	-0.011	-0.014	-0.006	0.002	0.015	0.012	0.016	0.017	0.015	0.025	0.022	0.012	0.026	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.024	-0.031	-0.019	-0.005	0.002	0.005	-0.001	0	-0.006	0.01	0.029	0.044	0.055	0.064	0.067	0.051	0.045	0.021	-0.031	-0.059	-0.039	-0.03	-0.048	-0.036	-0.021	-0.033	-0.043	-0.046	-0.095	-0.132	-0.132	-0.112	-0.109	-0.067	-0.024	-0.002	0.027	0.049	0.051	0.052	0.041	0.032	0.024	0.006	-0.006	-0.02	-0.013	-0.008	0.004	0.015	0.022	0.033	0.03	0.029	0.035	0.041	0.037	0.029	0.016	0.01	-0.001	-0.014	-0.011	-0.002	0.007	0.018	0.02	0.02	0.014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.004	-0.014	-0.009	0.006	0.015	0.024	0.027	0.014	0.017	0.023	0.04	-0.004	0.039	0.039	0.075	0.068	0.052	0.04	0.035	0.008	-0.039	-0.075	-0.101	-0.127	-0.134	-0.132	-0.106	-0.065	-0.025	0.019	0.067	0.079	0.08	0.094	0.086	0.088	0.109	0.087	0.074	0.019	-0.08	-0.154	-0.198	-0.21	-0.205	-0.184	-0.147	-0.107	-0.027	0.042	0.099	0.122	0.113	0.068	0.013	-0.046	-0.062	-0.05	-0.006	0.047	0.079	0.089	0.079	0.053	0.029	0.014	0.005	0.012	0.021	0.018	0.023	0.022	0.023	0.008	-0.002	-0.016	-0.026	-0.01	0.001	0.004	0.007	0.016	0.025	0.029	0.026	0.019	-0.001	-0.011	-0.008	-0.008	0.008	0.011	0.018	0.012	-0.008	-0.017	-0.019	-0.029	-0.018	0.003	0.013	0.021	0.029	0.022	0.018	0.007	-0.01	-0.02	-0.02	-0.02	-0.015	-0.004	0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.058	-0.091	-0.084	-0.049	0.011	0.067	0.129	0.17	0.181	0.173	0.152	0.11	0.092	0.054	-0.005	-0.039	-0.06	-0.062	-0.044	-0.033	-0.014	-0.013	-0.023	-0.184	-0.086	-0.009	0.006	-0.053	-0.023	-0.06	-0.063	-0.056	0.038	0.092	0.12	0.143	0.072	0.029	0.023	0.028	0.034	0.025	-0.021	-0.05	-0.093	-0.132	-0.068	-0.035	-0.067	-0.097	-0.144	-0.156	-0.164	-0.134	-0.014	0.054	0.111	0.116	0.088	0.089	0.059	0.067	0.068	0.06	0.058	0.042	-0.014	-0.016	-0.152	-0.17	-0.151	-0.132	-0.131	-0.106	-0.103	-0.086	-0.073	-0.045	-0.032	0.015	0.064	0.12	0.142	0.131	0.059	-0.03	-0.02	-0.024	-0.003	0.011	-0.01	-0.013	-0.013	-0.009	-0.007	-0.008	-0.023	-0.014	-0.012	-0.006	0.001	-0.003	-0.007	0.001	0.004	-0.001	-0.004	-0.005	-0.01	-0.005	-0.009	-0.003	-0.005	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.069	-0.096	-0.072	-0.027	0.028	0.087	0.138	0.16	0.169	0.147	0.108	0.059	0.019	-0.02	-0.034	-0.044	-0.04	-0.036	-0.02	-0.012	0.003	0.012	0.001	0.03	0.008	-0.008	0.002	0.011	0.022	0.039	0.05	-0.13	-0.06	-0.013	0.003	0.008	-0.024	-0.033	-0.034	-0.051	-0.051	-0.079	-0.061	-0.06	-0.039	-0.002	0.033	0.081	0.091	0.077	0.054	-0.015	0.006	0.04	0.033	-0.014	-0.062	-0.079	-0.085	-0.118	-0.11	-0.092	-0.065	-0.034	-0.005	0.018	0.032	0.025	0.035	0.059	0.037	0.004	0.002	0.014	0.029	0.017	-0.019	-0.018	0.001	0.004	-0.001	-0.006	-0.003	0.007	0.01	0.009	0.01	0.007	0.003	0.002	0.001	-0.002	-0.007	-0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.155	-0.162	-0.112	-0.007	0.102	0.183	0.229	0.247	0.242	0.23	0.177	0.092	-0.012	-0.125	-0.189	-0.185	-0.127	-0.042	0.017	0.048	0.052	0.061	0.084	0.11	0.105	-0.02	-0.008	0.034	-0.136	0.067	-0.093	0.012	-0.079	-0.074	-0.072	-0.066	-0.076	-0.055	-0.043	0.036	0.085	0.116	0.114	0.093	0.043	0.025	0.021	0.026	-0.006	-0.036	-0.055	-0.102	0.039	-0.106	-0.039	-0.106	-0.073	-0.103	-0.07	-0.036	0	0.004	0.02	0.018	0.023	-0.001	-0.017	-0.028	-0.015	0	0.018	0.063	0.058	0.03	-0.017	-0.028	-0.052	-0.04	-0.015	-0.027	-0.03	-0.012	-0.053	-0.067	-0.048	-0.027	-0.003	0.002	0.002	-0.001	0.001	-0.009	-0.01	-0.019	-0.015	-0.01	-0.007	-0.001	-0.002	-0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.002	0.008	0.036	0.06	0.065	0.069	0.064	0.044	0.045	0.029	-0.026	-0.032	-0.036	-0.062	-0.071	-0.085	-0.102	-0.081	-0.049	-0.061	-0.051	-0.017	0.02	0.026	0.045	0.076	0.079	0.056	0.04	0.078	0.095	0.071	0.035	0.019	0.003	0.015	0.009	-0.046	-0.094	-0.113	-0.114	-0.12	-0.125	-0.097	-0.073	-0.041	-0.011	0.006	0.014	0.041	0.056	0.059	0.055	0.06	0.067	0.06	0.053	0.033	0.01	-0.016	-0.031	-0.035	-0.039	-0.041	-0.036	-0.027	-0.022	-0.006	0.011	0.017	0.015	0.013	0.017	0.015	0.025	0.03	0.034	0.028	0.01	0.002	-0.01	-0.017	-0.02	-0.02	-0.016	-0.006	-0.007	-0.001	0.007	0.016	0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.053	0.036	0.05	0.036	0.038	0.05	0.051	0.032	0.002	-0.009	0.022	0.024	-0.033	-0.041	-0.037	-0.009	0.002	-0.018	-0.037	-0.04	-0.02	-0.022	-0.054	-0.015	-0.023	-0.056	-0.048	-0.018	0.012	0.017	-0.025	0.008	0.045	0.014	-0.004	0.012	0.026	0.039	0.025	0.023	0.02	0.022	-0.019	-0.037	-0.009	-0.008	-0.035	-0.062	-0.045	-0.044	-0.055	-0.051	-0.005	0.025	-0.015	0.021	0.035	0.016	0.015	0.02	0.022	0.023	0.004	-0.009	-0.02	-0.033	-0.038	-0.046	-0.045	-0.04	-0.039	-0.035	-0.014	-0.005	0.01	0.009	0.001	0.009	0.012	0	-0.008	-0.003	0.002	-0.013	-0.013	-0.003	-0.016	-0.023	-0.012	-0.011	-0.019	-0.017	-0.001	0.009	0.004	0	0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.013	0.025	0.054	0.064	0.069	0.061	0.049	0.025	0.013	0.002	-0.011	-0.027	-0.035	-0.039	-0.041	-0.05	-0.043	-0.051	-0.035	-0.024	0.001	0.015	0.021	0.025	0.036	0.037	0.026	0.02	0.011	0.004	0.004	0.007	0.009	0.014	0.009	-0.016	-0.023	-0.017	0.005	0.012	0.016	0.022	0.016	-0.012	-0.013	-0.04	-0.07	-0.098	-0.106	-0.101	-0.086	-0.052	-0.029	-0.01	0.022	0.036	0.034	0.033	0.038	0.036	0.023	0.012	0.004	0.005	0.001	-0.006	-0.005	0.003	0.008	0.011	0.01	0.012	-0.001	0	0.006	0.006	0.009	0.007	0.012	0.006	-0.009	-0.003	0.004	0.008	0.005	0	0.01	0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
