0.024	0.03	0.04	-0.07	-0.072	-0.087	-0.052	0.001	0	0.01	0.028	0.075	0.164	0.167	0.108	0.104	0.035	-0.079	-0.091	-0.05	-0.009	-0.071	-0.119	-0.151	-0.131	-0.066	0.043	0.083	0.063	0.036	0.029	0.002	0.011	0.006	-0.009	-0.031	-0.053	-0.058	-0.048	-0.054	-0.088	-0.115	-0.05	0.05	0.148	0.165	0.145	0.087	0.079	0.115	0.119	0.104	0.115	0.121	0.114	0.068	-0.035	-0.14	-0.156	-0.104	-0.083	-0.1	-0.113	-0.101	-0.073	-0.044	-0.034	-0.032	-0.01	0.016	0.028	0.041	0.063	0.057	0.041	0.018	-0.004	-0.005	-0.012	0.002	-0.011	-0.021	-0.009	-0.008	-0.012	-0.018	-0.019	-0.003	0.009	0.007	-0.004	-0.006	0.001	-0.001	-0.003	-0.022	-0.026	-0.022	0.007	0.029	0.021	0.014	0.001	-0.024	-0.022	-0.02	-0.024	-0.022	-0.005	0.014	0.023	0.006	0.006	0.007	-0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.033	-0.058	-0.069	-0.05	-0.032	-0.048	-0.072	-0.077	-0.019	0.034	0.09	0.145	0.177	0.159	0.122	0.088	0.061	0.045	0.014	0.064	0.061	0.072	0.017	-0.027	-0.076	-0.15	-0.266	-0.336	-0.344	-0.194	-0.012	0.083	0.132	0.221	0.296	0.294	0.173	-0.1	-0.235	-0.168	0	0.145	0.154	0.062	-0.04	-0.075	-0.016	0.04	0.022	-0.012	-0.024	-0.04	-0.056	-0.025	0.024	0.04	0.027	0.001	0.015	0.013	-0.01	-0.019	-0.017	-0.04	-0.023	0.007	0.009	0.003	0.021	0.035	0.035	0.001	-0.039	-0.059	-0.042	-0.003	0.018	0.029	0.027	0.012	-0.003	-0.008	-0.019	-0.02	-0.001	-0.012	-0.025	-0.006	-0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.026	-0.033	-0.038	-0.029	-0.037	0.027	0.056	0.035	0.051	0.001	0.031	0.011	0.015	-0.012	-0.025	0.002	0.025	0.025	0.036	0.068	0.065	0.017	-0.031	-0.058	-0.086	-0.103	-0.109	-0.067	-0.021	-0.01	0.031	0.013	0.005	0.007	0.014	0.027	0.043	0.018	0.007	0.034	0.017	-0.023	-0.022	0.011	0.011	-0.037	-0.047	-0.044	-0.113	-0.108	-0.114	-0.106	-0.052	-0.049	-0.043	0.034	0.016	0.05	0.122	0.112	0.1	0.086	0.035	-0.015	-0.034	-0.064	-0.069	-0.037	-0.006	0.008	0.003	0.015	0.004	-0.035	-0.032	-0.033	-0.037	-0.005	-0.014	0.002	0.002	0.024	0.002	-0.008	0.004	0.001	0.001	-0.017	-0.006	0.008	0.012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.065	-0.022	0.035	0.094	0.139	0.106	0.102	0.105	0.065	0.014	-0.045	-0.1	-0.159	-0.155	-0.524	-0.039	0.134	-0.118	-0.225	-0.131	-0.023	0.035	-0.002	0.061	0.06	-0.085	0.046	0.014	0.024	0.14	0.264	0.375	0.436	0.448	0.39	0.32	0.201	0.132	-0.091	-0.228	-0.293	-0.314	-0.316	-0.252	-0.306	-0.417	-0.195	-0.156	-0.173	-0.255	-0.049	0.031	0.108	0.252	0.314	0.301	0.249	0.149	0.046	0.039	0.037	-0.068	-0.161	-0.165	-0.14	-0.185	-0.285	-0.383	-0.419	-0.146	0.026	0.04	0.019	0.057	0.025	0.006	0.007	-0.021	-0.045	-0.05	-0.028	-0.016	-0.007	0.002	0.016	0.006	0.006	0.033	0.006	0.001	-0.002	-0.001	-0.003	-0.013	-0.013	-0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.09	0.104	0.04	-0.003	-0.032	-0.02	-0.011	-0.022	0.005	0.044	0.047	0.016	-0.037	-0.017	0.037	0.062	0.058	0.04	-0.004	-0.012	-0.018	-0.01	0.006	0.032	0.048	0.046	0.073	0.09	0.076	0.058	0.042	0.033	0.031	0.047	0.058	0.025	-0.002	-0.015	-0.075	-0.035	0.087	-0.05	-0.09	-0.032	0.016	0.074	0.131	0.134	0.171	0.177	0.208	0.217	0.231	0.185	0.135	0.101	0.016	-0.023	-0.053	-0.026	-0.003	0.028	0.034	0.028	-0.002	-0.259	0.033	-0.04	-0.003	-0.096	-0.071	-0.069	-0.051	-0.085	-0.104	-0.077	-0.063	-0.034	-0.008	-0.02	-0.07	-0.079	-0.069	-0.073	-0.067	-0.063	-0.056	-0.05	-0.074	-0.074	-0.046	-0.036	-0.046	-0.046	-0.045	-0.043	-0.041	-0.046	-0.047	-0.046	-0.036	-0.031	-0.035	-0.03	-0.018	-0.023	-0.03	-0.032	-0.018	-0.017	-0.016	-0.018	-0.022	-0.02	-0.019	-0.014	-0.012	-0.013	-0.012	-0.015	-0.022	-0.018	-0.01	-0.015	-0.004	-0.007	-0.009	-0.006	-0.004	-0.008	-0.008	0.004	-0.018	-0.017	-0.012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.197	-0.188	0.009	0.084	0.003	-0.088	-0.155	-0.147	-0.156	-0.148	-0.046	0.017	0.015	0.11	0.104	0.132	0.125	0.176	0.25	0.28	0.326	0.342	0.33	0.304	0.29	0.159	0.151	-0.086	0.159	0.182	0.049	0.047	0.015	-0.018	-0.048	-0.047	-0.05	-0.045	-0.079	-0.068	-0.073	-0.045	-0.059	-0.096	-0.124	-0.048	-0.07	-0.087	-0.146	-0.139	-0.104	0.097	0.092	0.11	0.104	0.043	-0.038	-0.102	-0.111	-0.078	-0.034	0.019	0.035	0.037	0.021	0.038	-0.041	-0.039	-0.032	0.02	0.084	0.044	0.224	0.389	0.345	0.243	0.076	0.13	0.102	0.117	0.048	-0.038	-0.088	-0.078	-0.121	-0.191	-0.275	-0.34	-0.285	-0.224	-0.195	-0.116	-0.134	-0.194	-0.139	-0.047	0.009	0.124	0.113	0.204	0.252	0.269	0.302	0.131	0.037	-0.008	-0.039	-0.056	-0.085	-0.084	-0.049	-0.019	-0.01	-0.007	0.015	0.02	-0.004	-0.014	0	-0.005	-0.018	-0.035	-0.031	-0.017	0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.016	0.022	0.022	-0.028	-0.083	-0.147	-0.154	-0.127	-0.134	-0.092	-0.058	-0.011	0.038	0.092	0.156	0.22	0.24	0.247	0.171	0.079	0.001	-0.042	-0.077	-0.09	-0.144	-0.104	-0.051	-0.057	-0.052	-0.069	-0.113	-0.074	-0.046	-0.018	0.027	0.08	0.107	0.134	0.144	0.123	0.074	0.011	-0.047	-0.07	-0.014	-0.014	0.018	0.038	0.019	-0.008	-0.024	-0.036	-0.047	-0.033	-0.014	-0.002	-0.001	-0.009	-0.011	-0.002	-0.002	-0.021	-0.02	-0.019	-0.005	0.007	0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.031	-0.037	-0.035	-0.05	0.019	0.053	0.071	0.097	0.092	0.038	0.035	-0.002	0.007	0.088	0.128	0.082	-0.084	-0.315	-0.236	0.015	0.218	0.053	-0.095	-0.091	0.059	0.056	0.006	0.061	0.06	0.014	0.011	-0.014	-0.151	-0.142	-0.083	-0.004	-0.054	0.043	0.145	0.208	0.078	-0.04	-0.031	0.109	0.113	-0.05	-0.09	-0.073	-0.066	-0.067	-0.041	0.01	0.023	0.005	-0.004	0.019	0.034	0.012	-0.006	-0.011	-0.016	-0.008	0.002	0.011	0.017	0.019	0.002	-0.012	0.001	-0.02	-0.034	-0.024	0.001	0.006	0.002	0.009	0.034	0.027	0.014	-0.015	-0.029	-0.026	-0.008	0.008	0.017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.038	-0.025	0.02	0.02	-0.026	-0.024	-0.07	-0.046	-0.044	0.013	0.063	0.087	0.075	0.059	0.02	-0.003	0.04	0.085	0.081	0.059	0.056	0.08	0.072	0.069	-0.044	-0.042	-0.118	-0.195	-0.139	-0.072	-0.056	-0.055	-0.16	-0.152	-0.162	-0.154	0.018	0.067	0.065	0.185	0.177	0.269	0.252	0.174	0.153	0.212	0.2	0.061	0.058	-0.043	-0.043	-0.199	-0.189	-0.153	-0.145	-0.075	-0.037	0.005	0.022	0.021	-0.1	-0.096	0.013	0.013	0.153	0.204	0.235	0.223	0.134	-0.014	-0.16	-0.152	-0.191	-0.072	-0.032	-0.045	-0.044	-0.152	-0.118	-0.085	-0.041	0.032	0.081	0.099	0.089	0.081	0.065	0.037	0.007	0.014	0.023	0.013	0	-0.003	-0.016	-0.012	-0.005	-0.008	-0.024	-0.027	-0.012	0.002	0.015	0.026	0.032	0.036	0.03	0.015	0.002	-0.007	-0.013	0.001	0.018	0.019	0.008	-0.014	-0.014	0.006	0.007	-0.011	-0.033	-0.03	0.01	0.025	0.021	0.01	0.006	0.009	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.011	0.007	0.023	0.02	-0.001	0.021	0.023	0.027	0.009	0.034	0.028	0.006	-0.004	0.036	0.039	0.003	-0.001	0.001	-0.019	-0.009	0.002	-0.011	0.013	0.05	0.066	0.051	0.039	0.04	0.008	-0.027	-0.002	-0.003	-0.023	0.007	0.023	0.015	0.019	0.033	0.032	0.018	0.01	-0.003	0.011	0.004	-0.016	-0.001	0.025	0.018	0.005	0.016	0.007	-0.003	-0.012	-0.005	0.004	0.003	-0.006	-0.001	0.013	0.009	0.023	0.006	-0.006	-0.011	-0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.016	-0.001	0.009	0.018	-0.014	-0.065	-0.094	-0.09	-0.068	-0.067	-0.063	-0.031	0.024	0.04	0.019	-0.025	-0.087	-0.076	0.009	0.133	0.218	0.241	0.217	0.181	0.17	0.164	0.131	0.065	0.027	-0.011	-0.058	-0.108	-0.133	-0.137	-0.122	-0.099	-0.04	0.041	0.073	0.024	0.005	0.048	0.095	0.12	0.135	0.168	0.215	0.274	0.273	0.15	-0.091	-0.253	-0.242	-0.176	-0.08	-0.033	-0.041	-0.077	-0.112	-0.132	-0.144	-0.148	-0.13	-0.083	-0.016	0.024	0.027	0.022	0.038	0.031	0.018	0.006	-0.011	-0.029	-0.03	-0.009	-0.01	-0.025	-0.016	-0.015	-0.021	-0.032	-0.02	0	0.009	-0.007	-0.013	0.005	0.014	0.011	0.002	-0.008	-0.016	-0.017	0.002	0.003	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.054	0.117	0.114	0.037	-0.033	-0.051	-0.031	-0.015	-0.025	-0.013	0.024	0.046	0.049	0.033	0.02	0.011	0.012	-0.01	-0.032	0.004	0.054	0.072	0.078	0.049	0.009	-0.003	0	-0.014	-0.013	0.013	0.029	-0.027	-0.047	0.028	-0.061	-0.044	-0.044	-0.053	-0.057	-0.053	-0.063	-0.061	-0.01	-0.026	0.079	0.124	0.181	0.254	0.204	0.192	0.382	0.457	0.476	0.451	0.215	0.216	0.147	0.069	-0.092	-0.048	-0.079	-0.153	-0.234	-0.302	-0.266	-0.215	-0.197	-0.162	-0.128	-0.109	-0.076	-0.046	-0.029	-0.075	-0.098	-0.287	-0.116	-0.115	-0.051	-0.087	-0.131	-0.106	-0.03	0.034	0.048	0.079	0.154	0.167	0.133	0.125	-0.57	0.029	0.334	0.081	0.147	0.138	0.223	0.284	0.328	0.269	0.089	-0.071	-0.175	-0.227	-0.264	-0.317	-0.329	-0.292	-0.197	-0.143	-0.062	-0.021	0.038	0.078	0.1	0.099	0.074	0.036	0.01	-0.003	-0.002	-0.012	-0.007	0.004	0.019	0.018	0.019	0.022	0.019	0.011	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.038	0.006	-0.034	-0.016	-0.004	-0.019	-0.022	-0.012	-0.005	0.011	0.004	0.017	0.017	0.01	-0.001	-0.014	-0.024	-0.025	-0.02	-0.009	-0.013	0	0.014	0.027	0.022	0.013	0	-0.015	-0.021	-0.025	-0.027	-0.018	0.005	0.004	-0.005	0.003	-0.044	-0.025	0.011	0.02	0.039	0.019	0.022	0.052	0.013	0.013	0.04	0.032	0.006	0.002	0.035	0.046	0.039	0.051	0.031	0.048	0.034	0.037	0.012	-0.05	-0.131	-0.083	-0.042	-0.025	-0.024	-0.008	0.005	0.014	0.029	0.013	0.005	0.016	0.03	-0.001	0.034	0.039	0.03	0.018	0.027	0.025	-0.017	-0.037	-0.089	-0.103	-0.111	-0.13	-0.14	-0.114	0.028	0.066	0.092	0.066	0.06	0.097	0.089	0.082	0.05	0.028	-0.022	-0.029	-0.04	-0.022	-0.029	-0.01	0.001	-0.022	-0.027	-0.012	-0.019	-0.043	-0.026	-0.015	0.013	0.002	0.012	0.006	0.006	-0.002	-0.019	-0.013	-0.012	-0.012	-0.01	-0.001	0.006	0.016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.035	-0.051	-0.081	-0.05	0.004	0.04	0.031	0.012	-0.036	-0.056	-0.054	-0.031	-0.036	-0.064	-0.09	-0.089	-0.037	0.033	0.053	0.062	0.08	0.058	0.041	0.061	0.064	0.064	0.08	0.077	0.071	-0.04	-0.07	-0.003	-0.008	-0.026	-0.076	-0.064	-0.008	0.047	0.074	0.08	0.097	0.129	0.152	0.141	0.049	-0.031	-0.072	-0.081	-0.081	-0.054	-0.1	-0.172	-0.171	-0.161	-0.147	-0.088	-0.04	-0.057	-0.06	-0.03	0.024	0.052	0.059	0.08	0.136	0.198	0.21	0.15	0.084	0.069	0.06	-0.006	-0.035	-0.068	-0.113	-0.176	-0.206	-0.192	-0.082	0.002	-0.004	-0.016	-0.029	-0.046	-0.012	0.039	0.08	0.096	0.093	0.069	0.045	0.036	0.033	0.016	-0.001	-0.017	-0.026	-0.022	-0.023	-0.019	-0.003	0.005	0.004	-0.001	0.002	0.021	0.011	-0.015	-0.012	0.016	0.037	0.012	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.009	0.047	0.057	0.078	0.032	-0.027	-0.042	-0.01	-0.009	-0.023	-0.042	-0.068	-0.068	-0.076	-0.041	0.029	0.075	0.1	0.112	0.1	0.068	0.044	0.048	0.055	0.092	-0.122	0.208	0.185	0.177	0.132	0.163	0.164	0.13	0.074	-0.016	-0.067	-0.144	-0.224	-0.272	-0.323	-0.291	-0.257	-0.263	-0.266	-0.271	-0.196	-0.126	-0.025	0.032	0.07	0.098	0.144	0.151	0.199	0.242	0.291	0.281	0.249	0.271	0.291	0.339	0.342	0.21	0.031	-0.063	-0.101	-0.095	-0.14	-0.198	-0.256	-0.269	-0.289	-0.27	-0.328	-0.309	-0.091	0.002	0.025	0.035	0.058	0.04	0.022	0.003	-0.012	-0.027	-0.029	0.013	-0.011	-0.017	-0.006	0.004	0.041	0.013	-0.007	-0.014	-0.006	0.002	0.013	-0.01	-0.014	-0.009	0.002	0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.01	0.013	0.023	0.017	-0.014	-0.054	-0.077	-0.077	-0.046	-0.001	0.018	0.061	0.074	0.067	0.065	0.048	0.026	0.015	0.042	0.091	0.136	0.195	0.243	0.255	0.172	0.037	-0.12	-0.269	-0.329	-0.318	-0.233	-0.153	-0.14	-0.162	-0.22	-0.27	-0.159	-0.054	0.173	0.356	0.471	0.47	0.411	0.34	0.243	0.177	0.089	0.007	-0.024	-0.093	-0.191	-0.264	-0.343	-0.331	-0.24	-0.096	-0.004	0.051	0.088	0.086	0.047	0.008	-0.028	-0.02	0.013	0.048	0.065	0.052	0.023	-0.012	-0.041	-0.049	-0.038	-0.01	0.03	0.03	-0.004	-0.024	-0.034	-0.035	-0.011	0.009	0.017	0.019	0.028	0.009	-0.021	-0.048	-0.054	-0.033	-0.019	0.003	0.024	0.028	0.018	-0.002	-0.017	-0.028	-0.03	-0.022	-0.005	0.005	0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.021	0.004	0.004	-0.016	-0.008	0.01	0.022	0.036	0.03	0.01	0.028	-0.034	-0.046	0	0.073	0.091	0.062	0.044	0.027	0.042	0.029	0.006	-0.035	-0.097	-0.094	-0.084	-0.063	-0.045	-0.027	-0.04	-0.029	0.016	0.059	0.096	0.098	0.071	0.069	0.051	0.05	0.018	-0.032	-0.068	-0.067	-0.002	0.008	-0.014	-0.031	-0.037	-0.023	-0.015	-0.008	0.008	0.025	0.023	0.01	0.011	0.009	0.006	0.012	0.005	-0.001	0.001	0.005	-0.005	0.002	0.004	-0.006	-0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.012	0.011	0.012	0	-0.007	-0.011	0.002	0.001	-0.004	-0.01	0.001	0.006	0.009	0.011	0.015	-0.015	-0.014	-0.029	-0.064	-0.049	-0.041	-0.033	-0.035	-0.034	-0.035	-0.054	-0.03	-0.024	0.002	0.016	0.035	0.031	0.119	0.149	0.103	0.09	0.061	0.034	0.029	0.019	0.02	0.028	0.008	-0.017	0.025	0.017	-0.008	-0.035	-0.032	-0.029	-0.044	-0.027	-0.023	0.011	0.01	0.003	0.008	0.046	0.024	-0.028	0.028	0.012	-0.003	0.009	0.031	0.01	-0.004	-0.026	-0.009	-0.023	-0.061	-0.081	-0.056	-0.048	-0.037	-0.012	0.015	0.015	0.025	0.009	0.016	0.018	0.011	0.001	0.001	0.009	0.011	0.012	0.015	0.005	-0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.015	-0.036	-0.04	0.002	0.024	0.022	0.051	0.057	0.076	0.083	0.157	0.153	0.073	-0.015	-0.038	-0.062	-0.101	-0.12	-0.071	-0.009	-0.002	-0.018	0.002	0.017	0.01	0.007	0.012	0.021	0.004	-0.006	-0.019	-0.052	-0.066	-0.074	-0.046	0.007	0.005	0.009	0.035	0.08	0.11	0.122	0.092	0.058	0.002	-0.047	-0.068	-0.063	-0.048	-0.034	-0.028	-0.032	-0.037	-0.023	-0.011	-0.002	0.009	0.016	0.008	-0.006	-0.015	-0.015	-0.01	-0.023	-0.031	-0.03	-0.008	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.015	0.031	0.032	0.022	0.01	-0.004	-0.023	-0.041	-0.027	-0.004	0.018	0.031	0.029	0.017	-0.011	-0.032	-0.044	-0.03	-0.002	0.023	0.038	0.039	0.025	-0.001	-0.025	-0.035	-0.03	-0.015	0.009	0.028	0.026	0.019	-0.009	-0.015	-0.016	-0.005	0.009	0.011	0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.017	0.016	0.017	0.014	0.014	-0.011	-0.01	-0.003	-0.003	0.007	0.003	-0.008	0.007	0.001	-0.001	0.008	0.013	0.009	0.012	-0.004	-0.007	-0.02	-0.017	-0.052	-0.033	-0.019	-0.016	-0.031	-0.038	-0.002	-0.031	-0.023	-0.067	-0.006	-0.019	0.002	0.008	0.039	0.049	0.1	0.12	0.083	0.071	0.103	0.102	0.08	0.097	0.149	0.092	-0.007	0.006	-0.006	-0.025	-0.038	-0.093	-0.117	-0.128	-0.08	-0.098	-0.034	0.03	0.122	0.09	-0.024	0.015	0.003	-0.059	-0.051	-0.076	-0.032	0.035	0.02	0.048	0.053	0.025	-0.031	-0.025	-0.002	-0.018	-0.009	0.016	0.028	0.008	0.007	-0.034	-0.034	-0.028	-0.037	-0.028	-0.016	-0.013	0.011	0	0.014	0.014	0.006	-0.013	0.003	0.001	-0.01	-0.014	-0.014	0.002	0.029	0.007	-0.023	-0.006	0.004	0.053	0.014	0.008	-0.008	-0.018	-0.009	-0.02	-0.008	0.006	0.016	0.013	0.009	0.006	0.006	0	-0.002	-0.019	-0.005	-0.009	0.005	0.015	0.009	0.005	0.009	0.011	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
