-0.011	0.008	0.026	0.052	0.071	0.067	0.085	0.057	-0.005	-0.07	-0.112	-0.117	-0.144	-0.141	-0.099	0.006	0.077	0.041	0.019	0.087	0.14	0.181	0.184	0.1	0.052	0.064	0.099	0.09	0.057	0.005	-0.073	-0.216	-0.285	-0.264	-0.159	-0.078	-0.1	-0.092	-0.037	0.02	0.076	0.133	0.182	0.179	0.133	0.08	0.011	-0.01	0.011	0.004	-0.038	-0.055	-0.048	-0.03	-0.007	0.014	0.029	0.035	0.025	0.019	0.017	0.003	-0.005	-0.013	-0.011	0.003	-0.007	-0.009	0.001	0.022	0.017	0.009	0.015	0.017	-0.001	-0.012	-0.006	0.007	-0.009	-0.015	-0.009	-0.003	0.008	0.009																																																																						
0.089	0.055	0.032	0.028	0.023	0.016	0.011	0.008	0.046	0.081	0.055	0.009	-0.012	0.002	0.09	0.137	0.106	0.058	0.042	-0.022	-0.049	-0.057	-0.046	0	0.047	0.063	0.112	0.138	0.102	0.06	0.376	-0.015	-0.003	0.016	0.048	-0.046	-0.05	-0.08	-0.082	-0.074	-0.067	-0.029	0.031	0.093	0.179	0.214	0.134	0.077	0.058	0.059	0.086	0.195	0.21	0.155	0.018	-0.113	-0.215	-0.345	-0.378	-0.218	-0.043	0	0.005	0.021	0.018	0.022	0.022	0.02	0.022	0.012	0.013	0.01	0.01	0.009	0.011	0.007	0.006	0.006	0.011	0.008	0.01	0.009	0.006																																																																							
0.029	0.038	0.035	0.069	0.076	0.064	0.061	0.053	0.043	0.041	0.036	-0.019	-0.027	-0.029	-0.04	-0.038	-0.048	-0.03	0.025	0.077	0.095	0.138	0.147	0.151	0.114	0.084	0.063	0.012	0.011	-0.007	-0.011	-0.041	-0.067	-0.041	-0.056	-0.088	-0.074	-0.059	-0.039	-0.037	0.051	0.115	0.147	0.168	0.139	0.074	-0.01	-0.046	-0.036	-0.031	-0.029	-0.036	-0.038	-0.028	-0.014	-0.002	-0.007	-0.032	-0.047	-0.054	-0.037	-0.006	-0.007	-0.013	0.005	-0.005	-0.012	-0.024	-0.021	-0.023	-0.009	-0.014	0.007	0.004	0.002	-0.021	-0.023	-0.013	-0.004	-0.01	-0.006	-0.004	-0.007	-0.006																																																																						
-0.007	0.003	0.021	0.021	0.02	0.015	0.032	0.041	0.027	0.001	0.017	0.043	0.081	0.131	0.18	0.197	0.152	0.082	0.012	-0.025	-0.061	-0.095	-0.09	-0.078	-0.075	-0.085	-0.08	-0.077	-0.133	-0.178	-0.17	-0.11	-0.028	0.042	0.061	0.098	0.13	0.221	0.273	0.311	0.25	0.151	0.034	0	-0.022	-0.041	-0.078	-0.081	-0.069	-0.054	-0.047	-0.048	-0.041	-0.047	-0.042	-0.014	0.004	0.024	0.05	0.034	0.015	0.016	0.016	0.006	-0.025	-0.024	-0.025	-0.027	-0.022	-0.006	-0.005	0.004	0.013	0.008	-0.001																																																																															
-0.061	-0.032	0.004	0.013	0.01	0.012	0.024	0.02	-0.027	-0.066	-0.056	-0.029	0.008	0.022	0.04	0.051	0.031	-0.007	-0.043	-0.046	-0.032	-0.018	0.006	0.029	0.017	0.02	0.018	-0.004	-0.019	-0.033	-0.034	-0.017	0.001	0.012																																																																																																																								
-0.033	-0.041	-0.037	-0.031	-0.056	-0.077	-0.107	-0.09	-0.055	-0.013	0.017	0.078	0.171	0.185	0.162	0.13	0.111	0.095	0.045	-0.004	0	-0.008	-0.004	-0.024	-0.037	-0.051	-0.057	-0.063	-0.077	-0.072	-0.113	-0.136	-0.13	-0.12	0.013	0.115	0.09	0.057	0.083	0.092	0.079	0.057	0.047	0.017	-0.007	-0.006	-0.021	-0.022	-0.024	-0.024	-0.02	-0.031	-0.006	-0.001	-0.017	-0.001	0.001	-0.004																																																																																																
0.093	0.058	0.02	-0.04	-0.07	-0.078	-0.109	-0.14	-0.168	-0.137	-0.094	0.012	0.132	0.195	0.227	0.208	0.157	0.115	0.09	0.032	-0.017	-0.004	0.013	-0.007	-0.048	-0.121	-0.223	-0.257	-0.228	-0.118	-0.049	-0.028	0.008	0.061	0.152	0.185	0.198	0.185	0.157	0.167	0.145	0.07	-0.152	-0.193	-0.086	-0.034	-0.053	-0.047	-0.054	-0.082	-0.037	-0.016	-0.004	-0.021	0.001	0.033	0.024	-0.013	-0.033	-0.012	-0.004	-0.001	0	0.001	0.011	0.021	0.007	-0.003	0.002	-0.001	-0.01	-0.007	-0.001																																																																																	
0.104	0.023	0.035	0.094	0.137	0.126	0.055	-0.031	-0.078	-0.064	-0.04	-0.057	-0.068	-0.012	0.055	0.082	0.113	0.075	0.046	0.034	0.039	0.054	0.046	0.023	-0.014	-0.051	-0.082	-0.079	0.135	0.226	-0.272	0.127	-0.028	-0.041	-0.121	-0.171	-0.182	-0.168	-0.019	0.179	0.262	0.208	0.123	0.008	-0.041	-0.036	-0.046	-0.061	-0.056	0.033	0.127	0.122	0.105	0.11	0.061	0.001	-0.088	-0.187	-0.235	-0.206	-0.155	-0.099	-0.069	-0.037	0.628	-0.101	-0.265	0.096	-0.337	-0.273	-0.158	-0.017	0.118	0.154	0.169	0.279	0.237	0.148	0.068	-0.033	-0.039	-0.042	-0.042	-0.034	-0.042	-0.038	-0.034	-0.03	-0.029	-0.029	-0.027	-0.019	-0.02	-0.018	-0.016	-0.024	-0.019	-0.011	-0.016	-0.013	-0.013	-0.012	-0.015	-0.014	-0.014	-0.011	-0.011	-0.012	-0.015	-0.013	-0.01	-0.006	-0.005																																									
0.007	0.056	0.056	0.06	-0.007	-0.034	-0.045	-0.07	-0.055	-0.038	-0.049	-0.092	-0.104	-0.064	-0.001	0.086	0.162	0.223	0.264	0.214	0.173	0.19	0.121	0.098	0.067	0.046	-0.02	-0.131	-0.325	-0.472	-0.431	-0.402	-0.372	-0.253	-0.09	-0.034	0	0.099	0.206	0.257	0.299	0.333	0.336	0.252	0.124	0.021	-0.025	-0.049	-0.074	-0.082	-0.094	-0.105	-0.09	-0.06	-0.047	-0.05	-0.023	0.013	0.038	0.037	0.037	0.022	-0.007	-0.016	-0.027	-0.029	-0.024	-0.016	-0.012	-0.009	-0.011	0.018	0.013	0.007	0.017	0.004																																																																														
0.097	0.07	0.035	0.017	0.009	-0.005	-0.003	0.033	0.05	0.021	-0.052	-0.017	-0.017	0.028	0.076	0.082	0.05	0.01	0.01	-0.013	-0.023	0.013	0.045	0.042	0.028	0.052	0.073	0.068	0.064	0.078	0.227	0.011	0.023	0.043	0.001	-0.003	0.023	-0.015	-0.009	0.026	0.058	0.022	0.016	0.01	-0.016	-0.008	0.032	0.08	0.1	0.107	0.096	0.078	0.033	-0.063	-0.123	-0.132	-0.092	-0.058	-0.023	-0.01	0.653	0.136	-0.114	-0.081	-0.153	0.153	-0.101	-0.05	-0.106	-0.103	-0.196	-0.116	-0.027	-0.029	0.091	0.153	0.1	0.233	0.203	0.045	-0.004	-0.044	-0.039	-0.039	0.007	0.018	0.002	-0.049	-0.116	-0.134	-0.144	-0.131	-0.046	-0.053	-0.051	-0.042	-0.036	-0.035	-0.033	-0.031	-0.031	-0.03	-0.028	-0.027	-0.027	-0.028	-0.028	-0.024	-0.02	-0.02	-0.019	-0.016	-0.019	-0.012	-0.019	-0.016	-0.016	-0.009	-0.013	-0.014	-0.019																																	
0.02	-0.012	-0.039	-0.051	-0.047	-0.035	0.006	0.041	0.032	-0.007	-0.034	-0.02	-0.024	-0.023	-0.03	-0.087	-0.129	-0.073	0	0.053	0.066	0.085	0.104	0.134	0.151	0.136	0.137	0.171	0.19	0.247	0.221	0.111	-0.039	-0.161	-0.523	-0.719	-0.631	-0.433	-0.239	-0.001	0.19	0.317	0.47	0.482	0.36	0.22	0.119	0.007	-0.042	-0.009	0.029	0.056	0.106	0.013	-0.039	-0.039	-0.079	-0.113	-0.19	-0.197	-0.116	-0.055	-0.008	0.011	0.019	0.047	0.07	0.092	0.068	-0.017	-0.071	-0.095	-0.06	-0.015	-0.013	-0.009	-0.008	-0.073	-0.083	0.057	0.092	0.079	0.106	0.056	-0.004	0.003	0.01	0.033	0.042	0.026	0.009	0.003	-0.013	-0.021	-0.024	-0.02	-0.03	-0.054	-0.052	-0.013	0.003	0.021	0.011	-0.034	-0.056	-0.034	-0.006	-0.022	-0.012	-0.003	0.008	0.01																																										
0.101	0.092	0.049	0.015	-0.004	-0.024	-0.036	-0.037	-0.008	0.016	0.025	-0.007	-0.008	0.037	0.052	0.075	0.101	0.1	0.104	0.053	0.013	-0.016	-0.056	-0.075	-0.058	0.122	0.224	-0.027	0.001	0.066	0.021	0.055	0.025	0.015	0.002	-0.045	-0.167	-0.127	-0.231	-0.21	-0.15	-0.142	-0.132	0.08	0.352	0.298	0.231	0.201	0.093	0.103	0.078	-0.03	0.087	0.253	0.165	0.016	-0.095	-0.197	-0.325	-0.375	-0.255	-0.119	-0.135	-0.148	-0.176	-0.219	-0.165	-0.152	-0.146	-0.071	0.094	0.181	0.24	0.213	0.106	0.004	0	-0.036	-0.078	-0.114	-0.102	-0.056	-0.05	-0.042	-0.037	-0.03	-0.029	-0.031	-0.03	-0.028	-0.026	-0.026	-0.027	-0.024	-0.021	-0.023	-0.023	-0.024	-0.017	-0.017	-0.017	-0.023	-0.012	-0.016	-0.015	-0.01	-0.011	-0.014	-0.01	-0.013	-0.013	-0.01	-0.009																																									
0.009	0.001	-0.004	-0.021	-0.072	-0.075	-0.053	-0.058	-0.104	-0.117	-0.093	-0.065	-0.08	-0.058	0.14	0.298	0.277	0.182	0.152	0.202	0.236	0.232	0.203	0.193	0.14	0.066	-0.03	-0.088	-0.114	-0.153	-0.194	-0.229	-0.302	-0.378	-0.415	-0.387	-0.288	-0.154	-0.109	-0.079	-0.058	0.001	0.059	0.119	0.252	0.345	0.398	0.345	0.287	0.215	0.168	0.16	0.118	0.078	0.036	-0.006	-0.017	-0.026	-0.061	-0.106	-0.133	-0.126	-0.161	-0.187	-0.132	-0.069	-0.071	-0.05	-0.012	-0.016	-0.005	0.018	-0.013	-0.047	-0.029	0.022	0.05	0.052	0.051	0.054	0.015	0.012	0.001	-0.03	-0.023	-0.008	-0.024	-0.026	-0.018	0.002	0.007	-0.001	0	-0.002	0.001	-0.002	0.011	0.032	0.033	0.021																																																						
0.028	0.013	0.022	0.012	0.005	-0.026	-0.048	-0.066	-0.096	-0.118	-0.238	-0.256	-0.12	0.02	0.098	0.155	0.174	0.173	0.18	0.208	0.197	0.172	0.131	0.124	0.107	0.109	0.086	0.045	-0.006	-0.056	-0.085	-0.104	-0.14	-0.142	-0.097	-0.065	-0.069	-0.084	-0.1	-0.103	-0.034	0.015	0.027	0.026	0.063	0.16	0.197	0.14	0.102	0.085	0.079	0.051	0.023	0.022	0.014	-0.04	-0.038	-0.034	-0.032	-0.025	-0.022	-0.014	-0.005	0.002	0.011	0.017	0.023	0.013	0.016	0.016	0	-0.008	-0.006	0.023																																																																																
-0.071	-0.062	-0.045	-0.027	0.012	0.064	0.107	0.094	0.082	0.085	0.135	0.127	0.091	0.097	0.078	0.075	0.036	-0.05	-0.047	-0.174	-0.225	-0.267	-0.253	-0.283	-0.263	-0.251	-0.178	-0.01	0.099	0.247	0.403	0.474	0.499	0.376	0.19	0.182	0.038	-0.05	-0.047	-0.07	-0.09	-0.11	-0.122	-0.14	-0.151	-0.122	-0.074	-0.02	0.022	0.013	-0.007	-0.036	-0.055	-0.042	-0.017	0.015	0.027	0.015	0.002	-0.025	-0.043	-0.032	-0.028	-0.02	-0.012	-0.012	0.009	0.008	0.007	-0.003	-0.029	-0.038	-0.033	-0.015	-0.006	0.004																																																																														
0.022	0.053	0.063	0.048	0.047	0.064	0.068	0.089	0.039	0.002	0.027	0.037	-0.017	-0.034	-0.01	-0.01	-0.044	-0.079	-0.138	-0.174	-0.163	-0.095	0	0.08	0.145	0.153	0.158	0.164	0.177	0.159	0.115	0.081	0.014	-0.096	-0.164	-0.192	-0.242	-0.218	-0.186	-0.196	-0.175	-0.052	0.039	0.066	0.081	0.047	0.008	0.017	0.056	0.035	0.05	0.134	0.196	0.201	0.186	0.161	0.128	0.064	-0.003	-0.091	-0.137	-0.148	-0.167	-0.185	-0.143	-0.094	-0.065	-0.036	-0.006	0.028	0.037	0.028	0.02	0.016	-0.007	-0.048	-0.043	-0.054	-0.056	-0.045	-0.023	-0.02	0	0.002	-0.011	-0.004	-0.013	0	0.004	-0.002	-0.023	-0.021	-0.001																																																													
-0.036	-0.042	-0.091	-0.083	-0.08	-0.084	-0.068	-0.085	-0.104	-0.098	-0.062	0.006	0.028	0.095	0.182	0.243	0.269	0.2	0.177	0.217	0.251	0.133	-0.008	-0.024	-0.017	-0.032	-0.075	-0.188	-0.348	-0.328	-0.209	-0.18	-0.135	-0.094	-0.042	-0.01	0.031	0.038	0.031	0.062	0.083	0.09	0.101	0.109	0.085	0.078	0.087	0.1	0.084	0.047	0	-0.037	-0.039	-0.035	-0.016	-0.023	-0.038	-0.061	-0.063	-0.074	-0.06	-0.056	-0.023	0.015	0.011	-0.009	0.006	0.01	-0.005	-0.005	0.009	0.019	0.026	0.032	0.015	-0.001	-0.002	-0.003	-0.023	-0.027	-0.01	-0.012	-0.013	-0.022	-0.019	-0.013																																																																				
0.017	0.019	0.015	-0.006	-0.011	-0.009	-0.013	-0.005	-0.001	0.006	0.011	0.013	0.026	0.041	0.039	0.035	-0.002	0.021	0.01	0.008	0.04	0.076	0.083	0.078	0.05	0.021	0.008	-0.03	-0.033	-0.032	-0.038	-0.041	-0.038	-0.01	0.035	0.042	-0.026	-0.084	-0.14	-0.246	-0.173	-0.01	0.129	0.222	0.216	0.195	0.134	0.019	-0.02	-0.02	-0.007	0	0.025	0.031	0.023	-0.045	-0.103	-0.109	-0.085	-0.076	-0.076	-0.079	-0.099	-0.053	-0.062	-0.033	-0.025	-0.012	-0.021	-0.029	-0.011	-0.012	-0.017	0.001	0.029	0.064	0.051	0.045	-0.008	-0.046	-0.057	-0.038	-0.033	-0.02	-0.011	0.001	-0.012	-0.007	-0.021	-0.013	-0.005	0.011	0.021	0.028	0.012	0.017	-0.011	-0.02	-0.007	-0.013	-0.02	-0.008	0.013	0.019	0.023	0.024	0.014	0.001	-0.002	-0.019	-0.008	-0.003	-0.007	0.008	0.01																																							
0.039	-0.019	-0.08	-0.124	-0.138	-0.051	0.068	0.133	0.158	0.065	-0.025	-0.097	-0.172	-0.25	-0.238	-0.194	-0.093	-0.059	-0.02	-0.026	-0.041	0.008	0.171	0.338	0.45	0.4	0.331	0.284	0.268	0.113	0.074	0.098	0.095	0.027	-0.116	-0.264	-0.4	-0.418	-0.308	-0.261	-0.188	-0.135	-0.103	-0.074	0.052	0.174	0.182	0.168	0.169	0.132	0.108	0.09	0.057	0.018	-0.038	-0.107	-0.097	-0.08	-0.044	-0.005	0.017	0.022	0.009	0.004	0.001	-0.028	-0.019	0.022	0.001	-0.035	-0.022	-0.007	-0.025	-0.026	-0.012	-0.003	-0.001																																																																													
0.055	0.071	0.1	0.112	0.111	0.134	0.168	0.194	0.219	0.078	0.001	-0.033	-0.076	-0.069	-0.09	-0.081	-0.059	-0.058	-0.002	0.066	0.081	0.019	-0.163	-0.239	-0.2	-0.085	0.038	0.165	0.307	0.331	0.225	0.187	0.113	0.075	0.034	-0.021	-0.043	-0.006	0.032	0.044	0.035	-0.009	-0.05	-0.048	-0.054	-0.025	-0.039	-0.097	-0.117	-0.107	-0.129	-0.111	-0.058	-0.019	-0.035	-0.08	-0.063	-0.021	0.016	0.041	0.042	0.041	0.047	0.038	0.02	0.01	-0.016	-0.026	-0.003	-0.022	-0.016	-0.039	-0.037	-0.034	-0.025	-0.031	-0.023	-0.021	-0.002	-0.005	-0.017	-0.022	-0.03	-0.025	-0.024	-0.023	-0.028	-0.027	-0.016																																																																	
-0.015	0.003	-0.019	-0.122	-0.161	-0.114	-0.033	0.003	-0.019	-0.042	-0.053	-0.011	0.069	0.123	0.145	0.157	0.192	0.214	0.182	0.128	0.122	0.161	0.11	-0.046	-0.043	-0.091	-0.181	-0.385	-0.499	-0.474	-0.294	-0.235	-0.076	0.12	0.228	0.338	0.341	0.293	0.201	0.122	0.088	0.055	0.013	-0.014	-0.004	-0.001	-0.001	0.036	0.035	0.079	0.023	0.022	-0.136	-0.206	-0.23	-0.176	-0.167	-0.051	-0.012	0.01	0.016	0.014	0.029	0.057	0.052	-0.009	-0.049	-0.096	-0.075	-0.025	0.007	0.018	-0.025	-0.04	-0.008	0.005	0.045	-0.001	0.001	0.049	0.07	0.063	0.054	0.017	0.007	0.032	0.072	0.099	0.074	0.012	-0.033	-0.064	-0.081	-0.082	-0.029	0.029	0.024	-0.001	0.003	0	-0.007	-0.014	-0.01	0.001	-0.015	-0.029	0.002	0.021	0.012																																													
-0.012	-0.029	-0.034	-0.03	-0.038	-0.061	-0.062	-0.048	-0.033	-0.015	0.074	0.134	0.153	0.115	0.109	0.135	0.142	0.105	0.099	0.09	0.01	-0.021	-0.021	-0.02	-0.045	-0.065	-0.042	-0.04	-0.071	-0.094	-0.08	-0.074	-0.076	-0.062	-0.066	-0.1	-0.065	-0.056	0.002	0.139	0.235	0.268	0.254	0.178	0.084	0.041	0.023	0.002	-0.028	-0.049	-0.035	-0.049	-0.037	-0.011	-0.004	-0.011	-0.01	0.002	0.014	0.013	-0.059	-0.056	-0.026	0.001	-0.004	-0.009	-0.012	0	0.007	0.012																																																																																				
0.02	0.016	0.019	0.007	-0.002	-0.011	-0.005	0.021	0.032	0.032	0.023	0.026	0.02	0.035	-0.003	-0.027	-0.012	-0.02	0.022	0.039	0.053	0.068	0.049	-0.008	-0.031	-0.066	-0.043	-0.045	-0.045	-0.08	-0.147	-0.119	-0.001	0.124	0.225	0.193	0.092	0.031	0.004	-0.029	-0.041	0.003	0.032	0.043	0.046	0.041	0.028	0	-0.059	-0.045	-0.021	-0.023	-0.035	-0.043	-0.061	-0.038	-0.023	-0.011	-0.013	0.008	0.014	0.014	0.012	0.004	0.014	0.022	0.027	0.026	0.027	0.022	-0.003	-0.01	-0.008	0.002	0.004	0.008	0.009	0.002	0.003	0	0.005																																																																									
0.227	0.231	0.116	0.02	-0.003	0.027	0.06	0.074	0.126	0.113	0.061	0.026	0.018	-0.005	-0.024	-0.002	-0.011	-0.054	-0.062	-0.059	-0.096	-0.1	-0.031	-0.002	0.056	0.859	-0.026	-0.033	0.045	-0.125	0.102	0.161	-0.141	-0.07	-0.105	-0.12	-0.206	-0.158	-0.147	0.006	0.21	0.416	0.384	0.29	-0.045	-0.039	-0.03	-0.021	0.066	0.225	0.197	0.013	-0.01	-0.108	-0.085	-0.134	-0.168	-0.202	-0.166	-0.146	-0.106	-0.07	-0.027	0.005	0.02	0.011	0.008	0.004	0.004	0.001	0.002	0.004	0.005	0.003	0.003	0.003	0.006	0.005	0.005	0.004	0.001	0.003	0.004	0.001	-0.001	0.003	-0.001																																																																			
0.007	0.013	0.009	0.005	-0.006	-0.004	0.001	-0.018	-0.028	-0.02	-0.003	0.007	0.008	0.07	0.122	0.076	0.046	0.034	0.01	0	0.011	0.011	-0.003	0.01	0.023	0.03	0.047	0.046	0.02	-0.024	-0.085	-0.133	-0.185	-0.179	-0.178	-0.087	-0.049	-0.055	0.023	0.022	0.128	0.188	0.221	0.153	0.105	0.085	0.064	0.016	-0.035	-0.035	-0.047	-0.08	-0.089	-0.072	-0.056	-0.051	-0.052	-0.026	-0.003	-0.002	-0.012	-0.022	-0.043	-0.031	-0.024	-0.02	0.002	-0.006	-0.011	-0.004	-0.008	0.001	0	-0.001	-0.001	-0.019	-0.009																																																																													
-0.01	-0.03	-0.029	-0.009	0	-0.036	-0.104	-0.163	-0.215	-0.119	0.006	0.11	0.112	0.088	0.128	0.211	0.228	0.205	0.154	0.116	0.091	0.058	0.074	0.076	0.025	0.018	-0.052	-0.091	-0.124	-0.102	-0.086	-0.113	-0.37	-0.486	-0.32	-0.186	-0.131	-0.158	-0.102	0.019	0.041	0.073	0.217	0.327	0.355	0.347	0.266	0.195	0.084	-0.014	-0.05	-0.044	-0.001	0.021	0.001	-0.044	-0.099	-0.124	-0.11	-0.091	-0.106	-0.098	-0.05	-0.018	-0.011	-0.001	0.006	-0.007	-0.01	0.002	0.018	0.019	0.003	0.009	0.034	-0.011	-0.018																																																																													
0.031	0.023	0.013	0.012	-0.015	-0.029	-0.052	-0.087	-0.113	-0.108	-0.089	-0.091	-0.036	-0.016	0.015	0.043	0.097	0.157	0.21	0.187	0.113	0.12	0.152	0.141	0.072	0.061	0.051	0.014	-0.002	-0.006	-0.011	-0.048	-0.077	-0.12	-0.139	-0.147	-0.132	-0.089	-0.064	-0.045	-0.077	-0.135	-0.099	-0.033	0.059	0.184	0.255	0.331	0.249	0.092	0.015	-0.025	-0.025	-0.023	-0.03	-0.047	-0.046	-0.019	-0.002	0.009	-0.006	-0.015	-0.012	-0.004	-0.025	-0.035	-0.034	-0.027	-0.047	-0.037	-0.022	-0.011																																																																																		
0.104	0.087	0.034	-0.018	-0.021	0.008	0	-0.018	-0.015	-0.008	-0.002	0.026	0.08	0.135	0.119	0.102	0.058	0.046	-0.004	-0.012	0.01	-0.021	-0.056	-0.07	-0.059	-0.03	0.006	0.047	0.1	0.132	0.121	0.087	0.063	0.029	0.01	0.036	0.089	0.047	0.055	0.057	0.06	0.087	0.09	0.085	0.052	0.015	0.014	-0.004	-0.003	-0.007	0	-0.001	-0.001	-0.002	-0.084	-0.074	-0.018	0.087	0.097	0.042	-0.057	-0.071	-0.037	-0.005	-0.022	-0.029	0.25	-0.384	-0.066	-0.168	-0.261	-0.171	-0.078	0.01	0.259	0.176	0.1	0.03	-0.132	-0.022	0.018	0.176	0.046	-0.013	0.036	-0.018	-0.043	-0.128	-0.127	-0.134	-0.137	-0.118	-0.077	-0.039	-0.031	-0.027	-0.015	-0.021	-0.018	-0.024	-0.026	-0.022	-0.023	-0.023	-0.023	-0.021	-0.019	-0.018	-0.02	-0.021	-0.02	-0.019	-0.011	-0.014	-0.014	-0.013	-0.015	-0.013	-0.01	-0.011	-0.008	-0.012	-0.009	-0.012	-0.008																													
0.017	0.019	0.025	0.003	-0.013	-0.025	-0.033	-0.026	-0.021	-0.024	0.003	0.016	0.031	0.033	0.043	0.073	0.057	-0.004	-0.028	-0.015	-0.008	0.001	0.008	0.028	0.053	0.032	-0.04	-0.159	-0.243	-0.273	-0.232	-0.152	-0.008	0.121	0.33	0.316	0.221	0.166	0.17	0.201	0.143	0.102	0.101	0.145	0.158	0.099	0.022	-0.108	-0.219	-0.25	-0.301	-0.354	-0.327	-0.237	-0.065	0.074	0.135	0.151	0.124	0.048	-0.037	-0.081	-0.083	-0.037	-0.016	0.009	0.045	0.054	0.061	0.042	0.022	0	0.009	-0.004	-0.011	-0.006	0	-0.006	-0.002	-0.004	0.009	0.009	0.014	0.005																																																																						
0.041	0.069	0.07	0.053	0.022	0.034	0.029	0.001	-0.019	-0.043	-0.067	-0.064	-0.13	-0.124	-0.13	-0.19	-0.149	-0.141	-0.047	0.021	0.122	0.267	0.385	0.378	0.241	0.123	0.118	0.124	0.127	0.085	-0.001	-0.077	-0.168	-0.222	-0.218	-0.187	-0.17	-0.16	-0.185	-0.192	-0.137	-0.029	0.039	0.099	0.126	0.147	0.128	0.108	0.097	0.106	0.114	0.083	0.002	-0.041	-0.045	-0.038	-0.046	-0.054	-0.039	-0.027	-0.03	-0.022	-0.009	-0.02	-0.029	-0.04	-0.027	-0.019	-0.008	-0.033	-0.011	0.011	0	-0.022																																																																																
0.009	-0.019	-0.017	-0.016	-0.023	-0.03	-0.046	-0.074	-0.095	-0.194	-0.178	-0.173	-0.15	-0.024	0.081	0.095	0.078	0.151	0.197	0.168	0.162	0.152	0.113	0.066	0.082	0.1	0.107	0.056	-0.016	-0.105	-0.121	-0.079	-0.022	-0.005	-0.004	-0.069	-0.104	-0.098	-0.122	-0.092	-0.103	-0.112	-0.079	-0.02	-0.012	0.008	0.041	0.085	0.11	0.133	0.124	0.089	0.022	-0.01	0.016	0.02	0.018	-0.001	-0.009	-0.02	-0.027	-0.026	-0.002	0.01	0.014	0.024	0.013	0.011	-0.007	0.013	0.027	0.001	-0.005	0.02	0.007																																																																															
0.057	0.085	0.117	0.152	0.111	0.04	-0.028	-0.075	-0.103	-0.127	-0.155	-0.216	-0.252	-0.268	-0.252	-0.226	-0.137	0.036	0.17	0.211	0.314	0.403	0.305	0.189	0.163	0.144	0.127	0.092	0.103	0.12	0.097	-0.001	-0.062	-0.153	-0.297	-0.38	-0.483	-0.512	-0.413	-0.325	-0.201	0.029	0.29	0.513	0.526	0.399	0.293	0.214	0.044	-0.117	-0.193	-0.183	-0.132	-0.079	-0.029	0.033	0.057	0.02	-0.03	-0.067	-0.079	-0.051	-0.029	0	0.019	0.02	0.002	-0.027	-0.021	-0.025	-0.017	-0.017	-0.027	-0.03	-0.027																																																																															
0.082	0.188	0.245	0.2	0.061	-0.043	-0.079	-0.077	-0.045	0.005	0.048	0.052	0.072	0.064	0.007	-0.048	-0.056	-0.029	0.017	0.05	0.045	0.038	0.043	0.044	0.129	0.143	0.1	0.066	0.091	0.111	0.026	0.032	0.037	0.016	0.059	0.07	0.085	0.071	0.058	0.022	-0.004	0.004	-0.014	-0.05	-0.055	-0.011	-0.12	-0.193	-0.138	-0.126	-0.129	-0.163	-0.088	0.197	0.268	0.274	0.101	0.058	0.109	-0.053	-0.104	-0.052	-0.038	-0.055	-0.063	-0.062	-0.043	0.007	0.01	-0.051	-0.129	-0.177	-0.169	-0.046	-0.056	-0.059	-0.049	-0.046	-0.049	-0.04	-0.038	-0.038	-0.034	-0.034	-0.035	-0.033	-0.03	-0.03	-0.03	-0.025	-0.021	-0.021	-0.018	-0.02	-0.022	-0.025	-0.02	-0.02	-0.021	-0.018	-0.016	-0.015	-0.014	-0.011	-0.008	-0.01	-0.011																																															
0.023	-0.02	-0.06	-0.06	-0.012	0.035	0.035	0.006	-0.029	-0.076	-0.004	0.029	0.068	0.093	0.065	0.029	0.023	0.062	0.096	0.128	0.141	0.027	-0.055	-0.055	-0.078	-0.148	-0.24	-0.292	-0.267	-0.198	-0.121	-0.062	-0.001	0.025	0.03	0.18	0.404	0.456	0.348	0.21	0.097	0.071	0.098	0.103	0.133	0.121	0.089	-0.086	-0.32	-0.529	-0.633	-0.539	-0.418	-0.256	0.108	0.311	0.366	0.386	0.335	0.276	0.137	-0.006	-0.076	-0.082	-0.06	-0.023	-0.007	0.004	-0.011	-0.018	-0.041	-0.048	-0.036	-0.014	-0.021	-0.031	-0.028	0.003	0.011	0.005																																																																										
0.044	0.046	0.059	0.028	0.02	0.019	0.043	0.063	0.062	0.046	-0.001	-0.009	-0.003	-0.009	-0.016	-0.005	-0.012	0.005	0.03	-0.016	-0.069	-0.182	-0.243	-0.196	-0.024	0.202	0.304	0.248	0.203	0.129	0.035	-0.008	-0.03	-0.008	0.02	0.018	0.004	0.025	0.013	-0.007	-0.039	-0.14	-0.179	-0.133	-0.136	-0.123	-0.085	-0.067	-0.061	-0.032	-0.009	0.027	0.054	0.043	0.055	0.071	0.011	-0.057	-0.033	-0.018	-0.012	-0.027	-0.036	-0.04	-0.026	-0.028	-0.019	-0.03	-0.024	-0.027	-0.009	-0.005	-0.025	-0.04	-0.04	-0.013	-0.018	-0.021	-0.018	0.015	0.02	0.01	0.003	-0.036	-0.052	-0.049	-0.042	-0.017	-0.013	-0.017	0.01	0.01	0.004	-0.014	-0.016	0	0.021	0.01	-0.005	-0.024	-0.033	-0.009																																																				
