-0.015	-0.009	0.001	-0.009	-0.008	0.004	0.021	0.024	0.006	0.022	0.04	0.064	0.083	0.096	0.11	0.109	0.089	0.117	0.109	0.105	0.095	0.046	0.046	0.033	-0.01	-0.094	-0.179	-0.215	-0.24	-0.2	-0.104	-0.151	-0.184	-0.197	-0.182	-0.137	-0.11	-0.106	-0.072	-0.038	-0.032	-0.026	-0.006	0.022	0.052	0.049	0.074	0.079	0.082	0.085	0.088	0.092	0.099	0.089	0.091	0.085	0.067	0.046	0.042	0.045	0.042	0.029	0.025	0.022	0.004	0.003	-0.005	-0.002	0.005	0.005	-0.003	-0.007	-0.003	0.01	0.012	0.02	0.022	0.024	0.016	0.003																																																																										
-0.002	0.001	0.013	0.017	0.041	0.065	0.061	0.049	0.064	0.04	0.035	0.005	0.016	0.064	0.06	0.017	0.019	0.019	-0.009	-0.01	-0.022	-0.034	0	0.002	-0.007	-0.017	-0.025	0.027	0.04	0.005	0.01	0.041	0.062	0.067	0.045	0.028	0.069	0.076	0.051	0.056	0.044	0.001	-0.025	-0.048	-0.062	-0.101	-0.112	-0.095	-0.088	-0.076	-0.051	-0.035	-0.02	0.003	0.016	0.012	0.011	0.035	0.052	0.063	0.052	0.051	0.041	0.035	0.018	0	-0.023	-0.018	-0.023	-0.028	-0.028	-0.021	-0.016	-0.004	0.013	0.016	0.007	0.004	0.007	0.001	0.007	0.005	0.018	0.019	0.025	0.009	-0.002	-0.004	-0.007	-0.021	-0.022	-0.006	0.004																																																													
0.018	0.012	0.014	0.017	0.016	0.019	0.024	0.013	-0.005	-0.017	-0.021	-0.022	-0.021	-0.015	0.002	0.013	0.013	0.002	0.002	0.005	0.004	0.003	-0.003	-0.006	-0.009	-0.005	0.003	0.004	-0.004	0.004	0.001	0.01	0.015	0.01	-0.003	-0.011	-0.005	0.006	0.004	0.011	0.022	0.027	0.011	0.016	0.026	0.045	0.057	0.014	-0.023	-0.047	-0.058	-0.066	-0.088	-0.078	-0.064	-0.06	-0.044	-0.042	-0.003	0.05	0.084	0.083	0.064	0.046	0.034	0.011	-0.007	-0.041	-0.029	-0.029	-0.019	-0.03	-0.03	-0.025	-0.021	-0.018	0	0.02	0.035	0.039	0.05	0.03	-0.03	0.024	0.035	-0.022	-0.045	-0.083	-0.099	-0.149	-0.084	-0.058	0.005	0.082	0.103	0.101	0.091	0.112	0.1	0.053	0.025	-0.081	-0.112	-0.06	-0.057	-0.116	-0.133	-0.129	-0.1	-0.064	0.044	0.13	0.116	0.103	0.088	0.066	0.033	0.075	-0.024	-0.052	-0.041	-0.018	-0.025	-0.027	-0.019	-0.002	0.007	0.002	0.017	0.021	0.016	0.009	0.021	0.017	0.012	-0.001	-0.008	-0.012																
-0.006	-0.027	-0.032	-0.023	-0.013	-0.001	0.013	0.016	0.018	0.016	0.012	-0.012	-0.019	-0.003	0.002	0.006	0.006	0.003	0.002	-0.008	-0.014	-0.003	0.007	0.011	0.014	0.018	0.016	0.01	0.003	0.001	-0.001	0.006	0.007	0.008	0.03	0.034	0.055	0.035	0.05	0.042	0.04	0.035	0.03	0.04	0.022	-0.009	0.009	-0.005	-0.039	-0.051	-0.057	-0.042	-0.026	-0.004	-0.02	-0.03	0.022	0.049	-0.01	0.015	0.011	0.002	-0.016	0.033	0.155	0.151	0.099	0.043	-0.033	-0.089	-0.115	-0.139	-0.137	-0.08	-0.023	0.027	0.045	0.05	0.029	0.017	0.003	-0.008	-0.005	0.004	0.004	-0.002	-0.023	-0.028	-0.032	-0.037	-0.024	-0.01	0.005	0.012	0.02	0.016	-0.004	-0.016	-0.015	-0.009	-0.006	-0.005	-0.004																																																			
-0.087	-0.104	-0.079	-0.023	0.047	0.114	0.155	0.182	0.197	0.171	0.186	0.143	0.086	0.051	0.005	-0.018	-0.039	-0.077	-0.093	-0.088	-0.044	0.021	0.078	0.104	0.098	0.071	0.045	0.032	0.043	0.069	0.074	0.055	0.02	-0.109	-0.181	0	0.01	-0.013	-0.03	-0.071	-0.082	-0.081	-0.037	0.02	0.008	-0.022	-0.047	-0.066	-0.037	0.059	0.1	0.105	0.068	-0.037	-0.018	0.004	-0.019	-0.049	-0.047	-0.034	-0.116	-0.177	-0.077	-0.086	-0.098	-0.062	-0.056	-0.05	-0.04	-0.024	0.004	0.022	0.029	0.035	0.042	0.093	0.068	0.017	0	-0.039	-0.013	-0.061	-0.121	-0.132	-0.053	-0.005	-0.009	-0.025	-0.029	-0.024	-0.012	-0.014	-0.017	-0.017	-0.002	0	0	-0.002	-0.004	-0.008	-0.009	-0.015	-0.019	-0.017	-0.012	-0.007	-0.012	-0.005	-0.002	0.001	-0.001	-0.003	-0.001	-0.004	-0.003	-0.005																																						
-0.045	-0.036	-0.019	0.004	0.017	0.031	0.039	0.024	0	-0.033	-0.05	-0.044	-0.046	-0.038	-0.021	0.037	0.08	0.101	0.088	0.062	0.024	-0.002	-0.003	-0.002	0.012	0.041	0.067	0.028	0.011	0.004	-0.007	-0.046	-0.042	-0.087	-0.099	-0.091	-0.068	-0.049	-0.013	0.016	0.03	0.02	-0.009	0.002	-0.002	0.002	-0.019	-0.034	-0.009	0.001	-0.005	0.001	0.014	0.012	0.018	0.003	-0.028	-0.049	-0.055	-0.02	0.023	0.039	0.026	0	-0.031	-0.027	-0.012	-0.006	0.017	0.002	-0.014	-0.012	-0.02	-0.027	-0.016	-0.007	0.006	0.002	0.003	0	-0.008	-0.027	-0.04																																																																							
0.047	0.05	0.027	0.008	-0.035	-0.035	-0.043	-0.047	-0.027	-0.017	-0.008	-0.002	-0.002	0.004	-0.001	-0.004	-0.012	-0.03	-0.04	-0.019	0	0.004	0.001	-0.008	-0.034	-0.062	-0.069	-0.068	-0.036	-0.004	0.027	0.046	0.05	0.039	0.03	0.011	-0.01	-0.013	-0.009	-0.005	-0.004	-0.008	-0.013	-0.016	-0.014	-0.006	-0.001	0.006	0.016	0.026	0.025	0.019	0.006	-0.006	-0.017	-0.017	-0.015	-0.007	0.006																																																																																															
-0.046	-0.057	-0.034	-0.009	0.014	0.033	0.03	0.023	0.007	-0.018	-0.056	-0.07	-0.062	-0.054	-0.014	0.021	0.056	0.078	0.088	0.078	0.06	0.039	0.052	0.052	0.077	0.072	0.052	0.058	0.07	0.092	0.108	0.087	0.033	-0.031	-0.028	-0.08	-0.054	-0.015	0.027	0.052	0.04	0.022	-0.001	-0.015	-0.039	-0.021	-0.005	0.016	0.016	0.019	0.024	0.019	0.05	0.068	0.06	0.025	-0.016	-0.064	-0.072	-0.043	-0.02	-0.019	-0.01	-0.009	0.001	0.01	0.011	0.019	0.004	-0.016	-0.044	-0.045	-0.035	-0.001	0.019	0.019	0.01	0.002	-0.005	-0.006	-0.023	-0.018	-0.006	0.001	-0.001	-0.021	-0.038	-0.018																																																																		
0.031	0.029	0.018	0.012	0.016	0.015	0.012	0.005	-0.008	-0.014	-0.016	-0.012	-0.003	-0.01	-0.003	-0.006	-0.008	-0.013	-0.034	-0.032	-0.008	0.005	0.004	-0.003	-0.015	-0.012	-0.026	-0.015	-0.004	0.005	0.002	0.014	0.028	0.034	0.04	0.037	0.023	0.015	-0.008	-0.026	-0.032	-0.057	-0.048	-0.056	-0.046	-0.025	-0.002	0.011	0.014	0.014	0.003	-0.011	-0.01	-0.001	-0.004	-0.004	-0.003	-0.002	-0.003	-0.007	-0.002	0.008	0.003	0.012	0.014	-0.001	-0.01	-0.022	-0.022	-0.01	0.002	0.007																																																																																		
-0.003	-0.006	-0.008	-0.008	-0.004	0.002	0.001	0	0.005	-0.002	-0.002	-0.003	0.004	0.002	0.001	0.002	-0.005	0	0.006	0.007	0.01	0.01	-0.002	-0.007	-0.012	-0.019	-0.02	-0.016	-0.017	-0.002	0.007	0.008	0.003	0.006	-0.002	-0.014	-0.015	-0.006	0.005	0.005	0.01	0.008	0.007	0.001	-0.005	-0.005	-0.006	-0.003	-0.005	0																																																																																																								
-0.065	-0.055	-0.031	-0.002	0.018	0.035	0.048	0.037	0.071	0.095	0.107	0.125	0.073	0.08	0.067	0.067	0.086	0.103	0.097	0.092	0.065	0.024	-0.014	-0.041	-0.035	-0.014	0.02	0.046	0.056	0.035	0.024	-0.032	-0.072	-0.096	-0.099	-0.108	-0.106	-0.065	-0.005	0.045	0.046	-0.007	-0.054	-0.07	-0.067	-0.049	-0.003	0.018	0.029	0.041	0.037	0.024	0.024	0.037	0.053	0.048	0.047	0.02	-0.043	-0.083	-0.075	-0.035	0.011	0.019	-0.006	-0.014	0.017	0.035	0.044	0.02	-0.034	-0.067	-0.044	-0.012	0.021	0.05	0.073	0.056	0.028	-0.012	-0.035	-0.053	-0.042	-0.023	0.004	0.02	0.022	0.025	0.018	0.006	-0.008	-0.013	-0.009	-0.015	-0.019	-0.01	0.005	0.013	0.013	0.006																																																						
-0.004	0.005	0.021	0.035	0.03	0.019	0.029	0.031	0.046	-0.005	-0.037	-0.04	-0.035	-0.034	-0.062	-0.078	-0.123	-0.157	-0.127	-0.071	-0.013	0.017	0.047	0.131	0.148	0.138	0.085	0.023	-0.008	-0.038	-0.053	-0.052	-0.015	0.02	0.089	0.081	0.065	0.014	-0.07	-0.084	-0.06	-0.1	-0.137	-0.153	-0.16	-0.127	-0.074	0.016	0.117	0.16	0.164	0.126	0.104	0.062	0.03	-0.01	-0.043	-0.055	-0.049	-0.038	-0.028	-0.01	0.019	0.042	0.045	0.035	0.024	0.009	-0.006	-0.025	-0.031	-0.034	-0.009	0.015	0.028	0.026	0.024	0.013	0	-0.016	-0.015	-0.008	-0.012	-0.009	0	0.001																																																																				
0.003	-0.003	-0.007	-0.007	-0.015	-0.015	-0.021	-0.013	0.003	0.011	0.012	0.026	0.041	0.036	0.04	0.051	0.039	0.031	0.027	0.025	0.039	0.011	-0.014	0.016	0.033	-0.019	-0.088	-0.133	-0.11	-0.075	-0.071	-0.093	-0.055	-0.054	-0.071	-0.051	-0.034	-0.084	-0.07	-0.009	0.034	0.105	0.124	0.087	0.026	-0.033	-0.013	0.007	-0.037	-0.058	-0.045	-0.058	-0.062	-0.046	-0.037	-0.041	-0.061	-0.073	-0.075	-0.029	0.017	0.072	0.112	0.12	0.109	0.078	0.051	0.015	-0.013	-0.024	-0.03	-0.003	0.028	0.045	0.06	0.051	0.049	0.027	0.001	-0.012	-0.005	0.014	0.017	0.02	0.02	0.009	-0.001	-0.012	-0.012	-0.008	0.004	0.016	0.013	0.011	0.012	0.011	0.01	0.008	0.005																																																							
0.045	0.048	0.027	0.007	-0.018	-0.032	-0.026	-0.021	-0.036	-0.026	-0.001	0.017	0.027	0.027	0.013	-0.01	-0.032	-0.043	-0.035	-0.029	-0.024	-0.008	0.015	0.046	0.082	0.093	0.093	0.058	0.019	-0.012	-0.02	0.003	0.041	0.081	0.117	0.125	0.121	0.115	0.12	0.098	0.073	0.048	0.009	-0.047	-0.048	-0.016	0.024	0.033	0.023	0	-0.037	-0.063	-0.08	-0.073	-0.056	-0.053	-0.036	-0.04	-0.045	-0.046	-0.03	-0.013	-0.011	0.002	0.013	0.021	0.018	0.013	0.013	0.003	-0.005	0.003	0.003	-0.009	-0.039	-0.069	-0.05	-0.031	-0.02	-0.008	-0.001	0	-0.027	-0.042	-0.049	-0.039	-0.018	0.029	0.067	0.078	0.074	0.037	-0.01	-0.046	-0.076	-0.08	-0.046	0.002	0.036	0.047	0.046	0.026	0.008	-0.024	-0.046	-0.062	-0.044	-0.008	0.031	0.048	0.04	0.024	0.003	-0.003	-0.022	-0.03	-0.023	-0.017	-0.006	0.021	0.027	0.028	0.01	-0.003	-0.02	-0.029	-0.032	-0.025	-0.004	0.017	0.031	0.029	0.018	0.006	-0.004	-0.01																		
0.004	-0.015	-0.033	-0.047	-0.06	-0.067	-0.066	-0.058	-0.042	-0.016	-0.003	0.025	0.051	0.058	0.053	0.085	0.088	0.089	0.073	0.071	0.05	-0.048	-0.127	-0.166	-0.171	-0.178	-0.134	-0.066	0.007	0.049	0.063	0.066	0.075	0.089	0.074	0.033	-0.008	-0.012	-0.019	-0.014	-0.007	0.002	0.018	0.013	0.016	0.011	0.001	-0.009	-0.02	-0.005	0.004	0.007	0.014	0.013	0.01	-0.001	0	0	0.001	-0.012	-0.021	-0.009	0.008	0.018	0.024	0.021	-0.001	-0.002	-0.014	-0.004	0.007	0.006	-0.001	-0.003	-0.002	0.001	0.004	0.006																																																																												
0.03	0.023	0.026	0.028	0.012	-0.003	-0.01	-0.039	-0.039	-0.051	-0.058	-0.075	-0.088	-0.105	-0.117	-0.094	-0.041	0.019	0.061	0.095	0.117	0.131	0.122	0.108	0.096	0.06	0.027	0.009	-0.002	-0.01	-0.025	-0.04	-0.042	-0.05	-0.074	-0.104	-0.099	-0.071	-0.03	-0.003	0.018	0.033	0.033	0.042	0.03	0.028	0.012	-0.008	-0.007	-0.006	-0.006	-0.01	-0.006	-0.003	-0.001	-0.005	0.001	0.007	0.013	0.014	0.018	0.005																																																																																												
-0.035	-0.071	-0.106	-0.053	-0.002	0.027	0.068	0.096	0.131	0.137	0.144	0.127	0.12	0.099	0.074	0.041	0.045	0.049	0.034	0.036	0.084	0.094	0.041	-0.01	-0.064	-0.092	-0.087	-0.079	-0.058	-0.016	0.038	0.052	0.026	-0.001	-0.03	-0.029	-0.025	-0.039	-0.03	0.01	0.078	0.117	0.084	0.033	-0.02	-0.048	-0.058	-0.046	-0.043	-0.037	0.002	0.035	0.055	0.039	0.001	-0.049	-0.045	-0.042	-0.061	-0.036	-0.003	0.027	0.025	0.013	-0.009	-0.019	-0.018	-0.037	-0.041	-0.022	0	0.016	0.032	0.02	0.002	-0.007	-0.023	-0.049	-0.06	-0.041	-0.005	0.021	0.024	0.026	0.031	0.011	-0.018	-0.029	-0.034	-0.021	-0.01	-0.002	0	0.021	0.041	0.045	0.02	-0.011	-0.046	-0.05	-0.035	0.003	0.02	0.01	0.01	0.011	0.023	0.022	0.015	-0.002	-0.019	-0.024	-0.018	-0.007																																								
-0.119	-0.13	-0.084	-0.012	0.067	0.142	0.188	0.218	0.226	0.194	0.138	0.071	0.003	-0.065	-0.088	-0.084	-0.07	-0.023	0.01	0.017	0.036	0.057	0.068	-0.166	0.062	0.002	0.012	0.015	0.053	0.039	0.024	0.008	0.052	-0.019	-0.029	0.007	-0.011	-0.049	-0.064	-0.071	-0.087	-0.1	-0.075	-0.029	0.029	0.07	0.074	0.085	0.076	0.052	0.005	-0.006	0.004	0.016	0.023	-0.016	-0.033	-0.034	-0.051	-0.098	0.002	-0.03	-0.053	-0.072	-0.075	-0.071	-0.015	0.032	0.026	0.022	0.01	0.027	0.046	0.039	0.012	-0.013	-0.016	0.004	0.012	0.006	-0.044	-0.032	-0.036	-0.01	-0.008	-0.016	-0.015	-0.009	-0.006	-0.006	-0.013	-0.012	-0.012	-0.014	-0.016	-0.012	-0.008	-0.009	-0.007	-0.005	-0.002																																																					
0.014	0.03	0.062	0.022	0.029	0.026	0.001	-0.004	0.012	-0.016	-0.061	-0.039	0.003	0	-0.012	-0.015	-0.006	-0.006	-0.053	-0.032	-0.039	-0.051	-0.066	-0.037	-0.008	-0.02	-0.06	-0.031	0.027	0.024	0.008	0.034	0.05	0.018	0.005	0.026	0.042	0.036	-0.018	0.02	0.01	-0.009	-0.032	-0.034	-0.048	-0.046	-0.037	0.005	0.006	0.028	0.03	0.014	-0.015	-0.014	-0.004	0.005	-0.001	0.001	-0.012	-0.022	-0.018	-0.021	-0.018	-0.021	-0.025	-0.029	-0.037	-0.028	-0.02	-0.028	-0.023	-0.007	0.005	0.001	0.001	-0.004	0.001	-0.006	-0.008	0.002	0.01																																																																									
-0.09	-0.087	-0.065	-0.018	0.03	0.074	0.116	0.153	0.182	0.196	0.189	0.173	0.126	0.06	0	-0.058	-0.09	-0.094	-0.067	-0.025	0.002	0.041	0.058	0.063	0.061	0.065	0.07	0.114	0.101	0.063	-0.103	-0.099	0.014	0.021	0.029	-0.049	-0.078	-0.095	-0.112	-0.1	-0.062	0.014	0.087	0.113	0.129	0.097	0.065	-0.002	-0.01	0.002	0.013	0.029	0.011	-0.049	-0.099	-0.084	-0.081	-0.091	-0.078	-0.058	-0.012	-0.011	0.004	0.003	0.017	0.038	0.031	0.03	0.027	0.017	0.003	-0.001	0.004	0.007	0	-0.002	-0.003	-0.002	-0.004	-0.007	-0.001	0.005	0.001	0.001	0	0.001	0.005	0	-0.003	-0.005																																																																
0.052	0.048	0.045	0.034	0.017	0.016	0.008	0.008	0.002	-0.007	-0.015	-0.004	0.013	0.022	0.014	0.008	-0.012	-0.022	-0.021	-0.016	-0.024	-0.039	-0.058	-0.072	-0.069	-0.054	-0.01	0.027	0.047	0.06	0.082	0.077	0.058	0.022	-0.003	-0.017	-0.025	-0.034	-0.033	-0.017	-0.031	-0.031	-0.028	-0.027	-0.011	0.005	0.005	0.028	0.032	0.034	0.015	0.002	-0.009	-0.017	-0.016	-0.008	-0.008	0.002	0.007	0.004	0.004	0.002	0.006	0.003	0.001	0.005	0.003	-0.001	-0.002	-0.007	-0.004	-0.006	-0.009	-0.019	-0.002	0.004																																																																														
-0.031	-0.036	-0.031	-0.016	-0.001	0.013	0.013	0.021	0.019	0.02	0.007	-0.011	-0.04	-0.054	-0.047	-0.027	0.011	0.037	0.04	0.037	0.022	0.002	-0.016	-0.032	-0.041	-0.046	-0.025	0.003	0.023	0.034	0.023	0.014	0.002	0.001																																																																																																																								
-0.025	-0.076	-0.123	-0.116	-0.05	0.047	0.124	0.147	0.122	0.08	0.097	0.083	0.071	0.072	0.076	0.079	0.092	0.098	0.077	0.048	0.012	-0.011	-0.004	0.013	0.007	-0.025	-0.035	-0.041	-0.037	-0.035	0	0.01	0.016	0.018	0.012	-0.005	-0.012	-0.012	-0.016	-0.005	0.014	0.018	0.019	-0.008	-0.021	-0.022	-0.002	0.018	0.026	0.015	0.02	0.012	0.004	0.016	0.015	0.011	0.012	0.011	0.015	0.024	0.036	0.026	0.02	0.015	0.012	0.007	-0.001	-0.006	-0.01	-0.002	0.001	0.005	0.016	0.021	0.026	0.028	0.011	-0.004	-0.019	-0.022	-0.012	0.002	0.015	0.017	0.017	0.015	0.014	0.013																																																																		
-0.022	-0.017	-0.022	0.004	0.037	0.025	0.034	0.065	0.094	0.107	0.109	0.084	0.087	0.086	0.055	-0.005	-0.058	-0.053	-0.076	-0.141	-0.176	-0.128	-0.042	-0.022	-0.071	-0.072	-0.028	-0.004	0	0.022	0.062	0.082	0.083	0.072	0.09	0.081	0.077	0.035	-0.008	-0.026	-0.042	-0.074	-0.078	-0.071	-0.043	-0.047	-0.062	-0.054	-0.051	-0.044	-0.043	-0.042	-0.042	-0.037	-0.03	-0.013	-0.003	0.002	0.01	0.022	0.031	0.037	0.027	0.017	0.026	0.029	0.02	0.005	0.005	-0.001	-0.009	-0.029	-0.031	-0.035	-0.045	-0.029	-0.015	-0.004	0.008	0.018	0.026	0.019	0.003	0.006	-0.004	0	0.007	0.002	0.005	0.01	0.012	0.002	-0.001																																																													
-0.014	-0.005	0.01	-0.001	-0.007	0.006	0.038	0.07	0.085	0.073	0.012	0.078	0.075	0.101	0.122	0.144	0.145	0.132	0.099	0.077	0.039	0.012	-0.019	-0.014	0.004	0.023	0.052	0.042	-0.01	-0.04	-0.102	-0.13	-0.14	-0.112	-0.065	-0.025	-0.001	0.008	0.008	-0.005	-0.012	-0.021	-0.035	-0.042	-0.049	-0.05	-0.039	-0.009	0.01	0.027	0.025	0.01	-0.009	-0.023	-0.023	-0.033	-0.028	-0.019	-0.015	-0.011	-0.005	0.001	0.004	-0.002	-0.017	-0.013	-0.006	-0.025	-0.054	-0.043	-0.009	0.023	0.036	0.022	-0.006	-0.015	-0.005	0.005	-0.016	-0.029	-0.023	0.006	0.02	0.019																																																																						
-0.076	-0.091	-0.028	0.027	0.068	0.089	0.099	0.107	0.111	0.11	0.108	0.096	0.074	0.034	0.014	-0.002	-0.006	0.002	0.015	0.005	0.009	0.016	0.038	0.06	0.069	0.065	0.105	0.076	0.074	0.067	0.028	-0.01	-0.05	-0.049	-0.039	-0.111	-0.074	0	-0.029	-0.062	-0.055	-0.067	-0.074	-0.002	0.055	0.083	0.119	0.152	0.123	0.059	0.018	0.032	0.011	-0.003	-0.022	-0.054	-0.066	-0.076	-0.102	-0.087	-0.049	-0.052	-0.074	-0.091	-0.103	-0.095	-0.045	0.016	0.048	0.084	0.1	0.102	0.082	0.066	0.002	0.004	0.019	0.029	-0.014	-0.05	-0.049	-0.087	-0.095	-0.075	-0.042	-0.026	-0.008	0.017	0.017	0.019	0.02	0.009	0.011	0.009	0.007	0.004	0.001	0	0.002	0.008	0.003	-0.001	0.001	0.003	0.009	0.002	0.006	0.004																																														
0.011	0.007	0.001	-0.01	-0.011	-0.017	-0.006	0.004	0.011	0.015	0.033	0.034	0.036	0.031	0.025	0.01	-0.01	-0.031	-0.059	-0.082	-0.07	-0.058	-0.061	-0.091	-0.119	-0.069	-0.04	-0.021	0.016	0.041	0.073	0.099	0.092	0.057	0.037	0.041	0.03	0.057	0.031	0.02	-0.002	-0.013	-0.005	-0.017	-0.003	-0.02	-0.054	-0.031	-0.061	-0.11	-0.122	-0.064	-0.012	-0.039	-0.067	-0.075	-0.072	-0.039	0.006	0.084	0.073	0.041	0.009	-0.015	-0.022	-0.017	-0.024	-0.025	-0.007	0.043	0.056	0.048	0.036	0.04	0.049	0.038	0.037	0.024	0.005	-0.008	-0.004	-0.038	-0.038	-0.024	-0.006	-0.001	0.019	0.018	0.016	0.009	0.008	0.01	0.014	0.021	0.017	0.011	0.002	-0.017	-0.015	-0.02	-0.008	0.003	0.004	0.021	0.033																																																	
-0.047	-0.02	0.017	0.039	0.038	0.056	0.072	0.076	0.062	0.052	0.017	-0.013	-0.007	0.023	0.041	0.042	0.015	-0.026	0	0.022	0.038	0.059	0.048	0.038	0.038	0.028	0.024	0.04	0.065	0.074	0.063	0.069	0.037	-0.024	-0.043	-0.072	-0.107	-0.113	-0.085	-0.026	0.027	0.047	0.013	-0.037	-0.054	-0.051	-0.037	-0.023	-0.016	-0.008	-0.02	0	0.043	0.077	0.096	0.027	-0.014	-0.038	-0.05	-0.057	-0.088	-0.101	-0.055	0.012	0.041	0.034	0.008	-0.03	-0.059	-0.08	-0.074	-0.034	-0.005	0.013	0.025	0.034	0.019	-0.009	-0.027	-0.056	-0.048	-0.02	0.004	0.006	0.014	0.009	0.003	0.001	-0.011	-0.052	-0.049	-0.026	0.002	0.01	0.008	0.009	0.016	0.014	0.002	-0.022	-0.04	-0.051	-0.033	-0.004	-0.004	0.023	0.029	0.031	0.02	0.003	-0.007	-0.024	-0.029	-0.029	-0.027	-0.006	0.012	0.014																																				
-0.066	-0.074	-0.063	-0.024	0.02	0.068	0.101	0.121	0.139	0.142	0.138	0.122	0.076	0	-0.086	-0.14	-0.151	-0.107	-0.052	0.005	0.013	0.007	0.011	0.043	0.078	0.113	0.143	0.146	0.132	0.102	0.066	0.032	0	-0.153	-0.18	0.062	0.104	0.048	-0.174	0.029	-0.018	-0.004	-0.036	-0.047	-0.05	-0.046	-0.079	-0.061	-0.034	-0.021	0.041	0.068	0.097	0.075	0.045	0.015	0.013	0.019	0.022	0.021	-0.012	-0.051	-0.099	-0.074	-0.008	-0.049	-0.085	-0.078	-0.058	-0.081	-0.046	0.01	0.04	0.039	0.049	0.057	0.043	0.035	0.016	0	-0.012	-0.016	-0.006	-0.014	-0.045	-0.025	-0.026	-0.008	-0.011	-0.016	-0.009	-0.007	-0.009	-0.008	-0.013	-0.013	-0.008	-0.016	-0.01	-0.011	-0.006	-0.003	-0.013	-0.004	-0.001																																																	
-0.003	-0.003	0.007	0.025	0.038	0.048	0.022	0.029	0.012	0.015	0.028	0.065	0.075	0.069	0.08	0.085	0.087	0.063	-0.015	-0.07	-0.035	-0.029	-0.057	-0.062	-0.057	-0.03	-0.049	-0.038	-0.015	-0.029	-0.004	0.02	0.017	0.028	0.023	-0.007	-0.022	-0.036	-0.026	-0.005	0.027	0.056	0.038	-0.051	-0.149	-0.162	-0.118	-0.043	0.035	0.119	0.166	0.169	0.117	0.059	0.008	-0.048	-0.074	-0.104	-0.09	-0.058	-0.034	-0.009	0.009	0.025	0.023	0.013	0.005	0.004	0.003	0.016	0.031	0.03	0.011	-0.009	-0.018	-0.013	-0.002	-0.017	-0.008	-0.002	0.016	0.025	0.012	0.006																																																																						
0.015	0.017	0.029	0.029	0.046	0.073	0.112	0.073	0.059	0.014	-0.011	-0.028	-0.05	-0.062	-0.097	-0.118	-0.126	-0.15	-0.127	-0.102	-0.084	-0.051	0.02	0.095	0.133	0.162	0.165	0.164	0.119	0.061	0.013	-0.009	-0.025	-0.052	-0.063	-0.061	-0.049	-0.041	-0.011	0.009	-0.025	-0.048	-0.068	-0.067	-0.041	-0.021	-0.002	0.017	0.041	0.06	0.06	0.049	0.024	0.019	0.006	-0.001	-0.011	-0.009	-0.008	0.001	0.016	0.017	0.022	0.029	0.026	0.018	0.006	-0.002	-0.02	-0.02	-0.017	0.001	0.013	0.016	0.023	0.012	-0.001	-0.002	0.001	0.004	0.016	0.017	0.012	0.008	-0.002	-0.007	-0.009	-0.007	-0.001	-0.001	0.002	0.013	0.017	0.013	0.003	-0.001	-0.008	-0.006	-0.008	-0.003																																																						
-0.033	-0.049	-0.068	-0.045	-0.012	0.042	0.094	0.104	0.112	0.099	0.066	0.063	0.044	0.007	-0.02	-0.022	0.019	0.083	0.138	0.161	0.157	0.073	-0.052	-0.144	-0.161	-0.111	-0.03	0.051	0.107	0.09	0.041	0.011	-0.01	-0.01	-0.007	-0.019	-0.033	-0.014	0.035	0.075	0.092	0.095	0.069	0.032	0.012	-0.023	-0.006	0.037	0.028	0.014	0.02	-0.036	-0.095	-0.147	-0.156	-0.094	-0.019	0.057	0.122	0.076	0.01	-0.072	-0.144	-0.163	-0.09	-0.032	-0.007	0.016	0.025	0.008	-0.035	-0.077	-0.091	-0.069	-0.022	0.021	0.037	0.032	0.002	-0.028	-0.047	-0.066	-0.059	-0.031	-0.004	0.023	0.034	0.03	0.024	0.007	-0.017	-0.053	-0.06	-0.052	-0.038	-0.008	0.016	0.027	0.027	0.028	0.017	0.001	-0.021	-0.045	-0.049	-0.045	-0.024	0.001	0.023	0.032	0.022	0.008	-0.003	-0.017	-0.024	-0.046	-0.045	-0.024	0.009	0.028	0.032	0.026	0.021	0.006	-0.013	-0.031	-0.042	-0.034	-0.007	0.015	0.022	0.019	0.011	0.008	0.003																			
0.027	0.032	0.032	0.016	0.013	0.018	0.008	-0.007	-0.028	-0.027	-0.029	-0.045	-0.032	-0.004	0.01	0	-0.024	-0.034	-0.023	-0.001	-0.022	-0.019	-0.009	-0.012	-0.028	-0.042	-0.011	0.025	0.009	-0.01	-0.008	-0.011	0.005	-0.004	-0.008	0.003	0.019	0.029	0.058	0.077	0.097	0.084	0.053	0.026	-0.015	-0.036	-0.044	-0.03	-0.014	-0.003	-0.007	-0.008	0.003	0.01	0.014	0.021	0.034	0.03	0.019	0.018	0.014	0.012	0.005	0	0.003																																																																																									
